MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2015 15:42:00,,1967.00,1237.00,375.00,180.00,106.00,145.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/01/2015 16:42:00,,1930.00,1198.00,372.00,176.00,105.00,144.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2015 17:43:00,,1927.00,1199.00,363.00,172.00,101.00,142.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/01/2015 18:43:00,,1930.00,1178.00,356.00,167.00,102.00,143.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2015 19:43:00,,1885.00,1137.00,347.00,163.00,97.00,136.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2015 20:43:00,,1856.00,1099.00,335.00,154.00,93.00,131.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2015 21:43:00,,1828.00,1084.00,331.00,151.00,95.00,130.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/01/2015 22:44:00,,1817.00,1076.00,323.00,152.00,90.00,128.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/01/2015 23:44:00,,1853.00,1100.00,334.00,156.00,93.00,130.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2015 00:44:00,,1911.00,1150.00,349.00,159.00,98.00,138.00,66.00,33.00,APPROVED
715,IA: DES MOINES,01/02/2015 01:44:00,,1927.00,1170.00,355.00,165.00,99.00,140.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 02:44:00,,1959.00,1175.00,356.00,168.00,99.00,142.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/02/2015 03:45:00,,1991.00,1199.00,367.00,173.00,102.00,142.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 04:45:00,,2006.00,1220.00,376.00,173.00,103.00,145.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2015 05:45:00,,2001.00,1228.00,377.00,176.00,107.00,146.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 06:45:00,,1986.00,1227.00,371.00,177.00,107.00,147.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/02/2015 07:45:00,,1999.00,1238.00,380.00,177.00,105.00,148.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2015 08:46:00,,2021.00,1278.00,393.00,181.00,108.00,155.00,77.00,33.00,APPROVED
715,IA: DES MOINES,01/02/2015 09:46:00,,2014.00,1287.00,398.00,189.00,109.00,156.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2015 10:46:00,,2038.00,1292.00,403.00,191.00,111.00,159.00,78.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2015 11:46:00,,2045.00,1323.00,403.00,189.00,107.00,158.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2015 12:46:00,,2076.00,1341.00,416.00,196.00,113.00,163.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2015 13:20:00,,2094.00,1357.00,420.00,202.00,117.00,169.00,84.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2015 14:27:00,,1898.00,1104.00,327.00,152.00,90.00,125.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2015 15:27:00,,2003.00,1216.00,367.00,174.00,103.00,142.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 16:28:00,,2006.00,1240.00,376.00,177.00,107.00,147.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/02/2015 17:28:00,,1954.00,1191.00,369.00,172.00,103.00,144.00,73.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 18:28:00,,1993.00,1220.00,365.00,171.00,104.00,148.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2015 19:28:00,,1989.00,1214.00,363.00,173.00,103.00,144.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 20:28:00,,1988.00,1202.00,364.00,169.00,102.00,141.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2015 21:29:00,,1999.00,1194.00,364.00,167.00,105.00,141.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 22:29:00,,2011.00,1206.00,365.00,168.00,100.00,144.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2015 23:29:00,,2003.00,1202.00,366.00,169.00,102.00,145.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2015 00:29:00,,2000.00,1208.00,364.00,172.00,103.00,143.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2015 01:29:00,,2033.00,1210.00,367.00,170.00,99.00,141.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2015 02:30:00,,2057.00,1240.00,376.00,174.00,105.00,154.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2015 03:30:00,,2092.00,1278.00,387.00,181.00,106.00,153.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 04:30:00,,2094.00,1302.00,398.00,185.00,108.00,156.00,76.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2015 05:30:00,,2050.00,1279.00,389.00,185.00,107.00,155.00,75.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2015 06:30:00,,2034.00,1284.00,392.00,181.00,109.00,153.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 07:31:00,,2022.00,1276.00,388.00,183.00,108.00,158.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 08:31:00,,2038.00,1275.00,384.00,182.00,106.00,155.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/03/2015 09:31:00,,2076.00,1298.00,394.00,185.00,111.00,158.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 10:31:00,,2036.00,1289.00,398.00,186.00,110.00,159.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 11:31:00,,2016.00,1275.00,395.00,183.00,109.00,156.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 12:32:00,,2008.00,1278.00,399.00,186.00,109.00,157.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 13:32:00,,2029.00,1290.00,403.00,191.00,110.00,159.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 14:32:00,,2046.00,1305.00,409.00,193.00,109.00,161.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 15:32:00,,2073.00,1338.00,418.00,197.00,111.00,164.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 16:32:00,,2094.00,1362.00,422.00,198.00,115.00,169.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/03/2015 17:33:00,,2094.00,1348.00,422.00,197.00,114.00,169.00,80.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2015 18:33:00,,2076.00,1305.00,406.00,188.00,111.00,164.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2015 19:33:00,,2017.00,1248.00,387.00,179.00,108.00,156.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 20:33:00,,1971.00,1204.00,374.00,171.00,102.00,147.00,67.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2015 21:33:00,,1944.00,1189.00,367.00,166.00,99.00,146.00,68.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2015 22:34:00,,1972.00,1199.00,371.00,169.00,100.00,147.00,69.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2015 23:34:00,,1992.00,1224.00,374.00,174.00,106.00,150.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2015 00:34:00,,1984.00,1214.00,380.00,175.00,104.00,151.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2015 01:34:00,,2009.00,1224.00,374.00,173.00,101.00,149.00,70.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2015 02:34:00,,2152.00,1368.00,419.00,197.00,114.00,166.00,80.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2015 03:35:00,,2008.00,1285.00,405.00,191.00,110.00,158.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/04/2015 04:35:00,,1890.00,1183.00,371.00,176.00,105.00,145.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2015 05:35:00,,1777.00,1105.00,351.00,162.00,98.00,135.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2015 06:35:00,,1787.00,1094.00,337.00,159.00,94.00,129.00,72.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2015 07:35:00,,1931.00,1217.00,369.00,172.00,100.00,142.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2015 08:36:00,,1850.00,1140.00,347.00,165.00,99.00,133.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2015 09:36:00,,1792.00,1089.00,334.00,160.00,96.00,126.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2015 10:36:00,,1704.00,1033.00,324.00,156.00,91.00,123.00,68.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 11:36:00,,1669.00,1011.00,317.00,152.00,91.00,118.00,69.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 12:36:00,,1663.00,1020.00,314.00,155.00,93.00,119.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2015 13:37:00,,1689.00,1048.00,324.00,157.00,93.00,128.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2015 14:37:00,,1631.00,990.00,312.00,146.00,88.00,123.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 15:37:00,,1598.00,959.00,298.00,145.00,88.00,117.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2015 16:37:00,,1585.00,945.00,297.00,138.00,86.00,115.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 17:37:00,,1595.00,950.00,295.00,141.00,87.00,113.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2015 18:38:00,,1589.00,941.00,289.00,143.00,85.00,112.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2015 19:38:00,,1569.00,924.00,285.00,141.00,87.00,111.00,65.00,28.00,APPROVED
715,IA: DES MOINES,01/04/2015 20:38:00,,1567.00,914.00,281.00,133.00,85.00,108.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 21:38:00,,1572.00,915.00,282.00,135.00,83.00,108.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2015 22:39:00,,1593.00,923.00,281.00,133.00,84.00,107.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/04/2015 23:39:00,,1573.00,922.00,279.00,134.00,84.00,104.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 00:39:00,,1584.00,917.00,287.00,132.00,84.00,109.00,60.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 01:39:00,,1598.00,929.00,288.00,138.00,84.00,107.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 02:39:00,,1592.00,924.00,283.00,136.00,82.00,106.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 03:40:00,,1593.00,919.00,285.00,135.00,83.00,112.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 04:40:00,,1587.00,925.00,286.00,133.00,86.00,109.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 05:40:00,,1592.00,927.00,287.00,136.00,86.00,111.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2015 06:40:00,,1596.00,934.00,288.00,137.00,86.00,113.00,60.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2015 07:40:00,,1606.00,930.00,290.00,137.00,85.00,111.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 08:41:00,,1590.00,929.00,289.00,137.00,82.00,111.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 09:41:00,,1593.00,928.00,284.00,134.00,81.00,109.00,61.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 10:41:00,,1589.00,917.00,283.00,133.00,83.00,105.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 11:41:00,,1597.00,919.00,281.00,135.00,83.00,106.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 12:41:00,,1600.00,939.00,282.00,136.00,82.00,108.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2015 14:01:00,,1568.00,876.00,268.00,126.00,82.00,101.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 15:02:00,,1597.00,919.00,279.00,132.00,82.00,108.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 16:02:00,,1603.00,926.00,283.00,136.00,87.00,110.00,64.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 17:02:00,,1604.00,928.00,286.00,134.00,85.00,108.00,63.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 18:02:00,,1622.00,933.00,288.00,137.00,85.00,108.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2015 19:02:00,,1678.00,973.00,300.00,141.00,89.00,115.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 20:03:00,,1830.00,1070.00,322.00,153.00,95.00,124.00,66.00,29.00,APPROVED
715,IA: DES MOINES,01/05/2015 21:03:00,,2021.00,1227.00,372.00,175.00,100.00,138.00,74.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2015 22:03:00,,1984.00,1222.00,367.00,173.00,102.00,140.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2015 23:03:00,,1908.00,1176.00,359.00,173.00,101.00,135.00,72.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2015 00:03:00,,1944.00,1201.00,366.00,177.00,102.00,139.00,76.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2015 01:04:00,,1862.00,1137.00,353.00,170.00,97.00,134.00,73.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2015 02:04:00,,1725.00,1032.00,318.00,153.00,90.00,119.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2015 03:04:00,,1610.00,919.00,289.00,135.00,85.00,107.00,62.00,28.00,APPROVED
715,IA: DES MOINES,01/06/2015 04:04:00,,1620.00,939.00,289.00,136.00,87.00,111.00,62.00,28.00,APPROVED
715,IA: DES MOINES,01/06/2015 05:04:00,,1565.00,877.00,269.00,131.00,78.00,104.00,57.00,28.00,APPROVED
715,IA: DES MOINES,01/06/2015 06:05:00,,1561.00,872.00,268.00,126.00,80.00,103.00,57.00,28.00,APPROVED
715,IA: DES MOINES,01/06/2015 07:05:00,,1559.00,886.00,271.00,128.00,80.00,105.00,57.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 08:05:00,,1568.00,885.00,272.00,126.00,79.00,106.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/06/2015 09:05:00,,1571.00,903.00,271.00,131.00,82.00,106.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 10:05:00,,1579.00,918.00,284.00,134.00,84.00,108.00,60.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 11:06:00,,1602.00,932.00,288.00,137.00,83.00,110.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 12:06:00,,1599.00,939.00,289.00,139.00,84.00,114.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 13:06:00,,1615.00,965.00,297.00,148.00,88.00,116.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2015 14:06:00,,1652.00,1002.00,311.00,147.00,91.00,122.00,64.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 15:06:00,,1713.00,1041.00,330.00,154.00,93.00,130.00,67.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 16:07:00,,1721.00,1064.00,334.00,160.00,93.00,128.00,71.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2015 17:07:00,,1724.00,1054.00,323.00,159.00,95.00,125.00,71.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2015 18:07:00,,1704.00,1028.00,315.00,154.00,91.00,124.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2015 19:07:00,,1666.00,993.00,305.00,146.00,87.00,120.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2015 20:07:00,,1669.00,985.00,304.00,147.00,87.00,118.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2015 21:08:00,,1658.00,976.00,299.00,141.00,87.00,117.00,65.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 22:08:00,,1618.00,945.00,292.00,138.00,86.00,114.00,60.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2015 23:08:00,,1606.00,927.00,285.00,136.00,81.00,109.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 00:08:00,,1622.00,944.00,287.00,136.00,85.00,113.00,62.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 01:08:00,,1601.00,940.00,292.00,139.00,84.00,111.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 02:09:00,,1619.00,954.00,292.00,140.00,84.00,114.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2015 03:09:00,,1634.00,972.00,299.00,143.00,87.00,118.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2015 04:09:00,,1604.00,942.00,291.00,141.00,85.00,116.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2015 05:09:00,,1528.00,902.00,280.00,134.00,81.00,107.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 06:09:00,,1517.00,875.00,273.00,130.00,80.00,107.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 07:10:00,,1488.00,866.00,263.00,133.00,80.00,100.00,61.00,27.00,APPROVED
715,IA: DES MOINES,01/07/2015 08:10:00,,1485.00,858.00,268.00,125.00,80.00,107.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 09:10:00,,1496.00,862.00,271.00,129.00,79.00,107.00,56.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 10:10:00,,1488.00,867.00,270.00,128.00,81.00,108.00,57.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 11:10:00,,1506.00,877.00,274.00,129.00,80.00,108.00,58.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 12:11:00,,1496.00,881.00,277.00,132.00,83.00,111.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 13:11:00,,1478.00,868.00,281.00,131.00,81.00,113.00,56.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 14:11:00,,1444.00,847.00,270.00,128.00,80.00,109.00,57.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 15:11:00,,1443.00,829.00,266.00,124.00,78.00,110.00,54.00,27.00,APPROVED
715,IA: DES MOINES,01/07/2015 16:11:00,,1458.00,854.00,270.00,125.00,80.00,108.00,53.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2015 17:12:00,,1459.00,856.00,273.00,125.00,81.00,108.00,56.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 18:12:00,,1453.00,843.00,273.00,128.00,81.00,108.00,57.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 19:12:00,,1441.00,842.00,270.00,126.00,80.00,108.00,56.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 20:12:00,,1446.00,841.00,268.00,123.00,80.00,110.00,54.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 21:13:00,,1449.00,838.00,269.00,125.00,79.00,105.00,56.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 22:13:00,,1443.00,824.00,259.00,121.00,77.00,102.00,54.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2015 23:13:00,,1444.00,820.00,259.00,123.00,79.00,103.00,52.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 00:13:00,,1429.00,800.00,257.00,120.00,76.00,101.00,52.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 01:13:00,,1445.00,822.00,257.00,122.00,77.00,101.00,53.00,27.00,APPROVED
715,IA: DES MOINES,01/08/2015 02:14:00,,1445.00,814.00,255.00,121.00,77.00,102.00,54.00,26.00,APPROVED
715,IA: DES MOINES,01/08/2015 03:14:00,,1453.00,819.00,257.00,121.00,76.00,100.00,51.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 04:14:00,,1452.00,826.00,257.00,123.00,77.00,104.00,53.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2015 05:14:00,,1462.00,831.00,267.00,120.00,77.00,106.00,51.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 06:14:00,,1488.00,860.00,275.00,127.00,80.00,110.00,54.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2015 07:15:00,,1503.00,874.00,277.00,134.00,80.00,109.00,56.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2015 08:15:00,,1514.00,888.00,285.00,134.00,80.00,113.00,59.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2015 09:15:00,,1533.00,892.00,284.00,134.00,84.00,114.00,58.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2015 10:15:00,,1540.00,911.00,285.00,133.00,84.00,110.00,60.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2015 11:15:00,,1492.00,872.00,281.00,130.00,82.00,109.00,58.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2015 12:16:00,,1469.00,847.00,265.00,123.00,79.00,107.00,56.00,27.00,APPROVED
715,IA: DES MOINES,01/08/2015 13:03:00,,1448.00,834.00,266.00,125.00,77.00,100.00,55.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 14:11:00,,1412.00,782.00,243.00,116.00,74.00,91.00,54.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 15:12:00,,1441.00,804.00,250.00,121.00,76.00,98.00,56.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 16:12:00,,1462.00,817.00,254.00,119.00,75.00,96.00,56.00,27.00,APPROVED
715,IA: DES MOINES,01/08/2015 17:12:00,,1460.00,828.00,257.00,124.00,76.00,97.00,54.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 18:12:00,,1515.00,856.00,263.00,127.00,78.00,103.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 19:12:00,,1564.00,900.00,279.00,132.00,82.00,109.00,59.00,28.00,APPROVED
715,IA: DES MOINES,01/08/2015 20:13:00,,1619.00,944.00,295.00,140.00,89.00,115.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2015 23:13:00,,1759.00,1078.00,333.00,156.00,95.00,132.00,67.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 00:13:00,,1702.00,1041.00,326.00,156.00,92.00,128.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2015 01:14:00,,1634.00,1001.00,317.00,152.00,93.00,124.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2015 02:14:00,,1597.00,968.00,301.00,146.00,88.00,121.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2015 03:14:00,,1565.00,920.00,294.00,141.00,88.00,118.00,64.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2015 04:14:00,,1566.00,930.00,292.00,140.00,86.00,112.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 05:14:00,,1547.00,912.00,292.00,135.00,86.00,110.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2015 06:15:00,,1565.00,927.00,289.00,137.00,85.00,113.00,60.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 07:15:00,,1582.00,942.00,295.00,140.00,86.00,114.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 08:15:00,,1553.00,930.00,292.00,143.00,84.00,115.00,65.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 09:15:00,,1563.00,928.00,293.00,142.00,85.00,114.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2015 10:15:00,,1537.00,919.00,290.00,137.00,85.00,114.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2015 11:16:00,,1524.00,900.00,288.00,137.00,85.00,112.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2015 12:16:00,,1526.00,895.00,282.00,134.00,85.00,109.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2015 13:16:00,,1519.00,890.00,281.00,131.00,84.00,109.00,60.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2015 14:16:00,,1500.00,875.00,274.00,132.00,82.00,108.00,60.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2015 15:16:00,,1501.00,877.00,277.00,131.00,80.00,108.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2015 16:17:00,,1492.00,864.00,272.00,128.00,82.00,107.00,58.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2015 17:17:00,,1499.00,874.00,273.00,130.00,83.00,106.00,60.00,29.00,APPROVED
