MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/01/2016 23:19:00,,2555.00,1517.00,431.00,227.00,133.00,155.00,100.00,38.00,APPROVED
801,CO: DENVER,01/02/2016 00:19:00,,2703.00,1566.00,431.00,221.00,133.00,148.00,95.00,38.00,APPROVED
801,CO: DENVER,01/02/2016 01:19:00,,2830.00,1626.00,437.00,217.00,129.00,150.00,97.00,37.00,APPROVED
801,CO: DENVER,01/02/2016 02:19:00,,2915.00,1671.00,448.00,223.00,131.00,151.00,96.00,39.00,APPROVED
801,CO: DENVER,01/02/2016 03:19:00,,3093.00,1806.00,481.00,246.00,139.00,162.00,103.00,38.00,APPROVED
801,CO: DENVER,01/02/2016 04:20:00,,3210.00,1921.00,509.00,272.00,147.00,175.00,109.00,43.00,APPROVED
801,CO: DENVER,01/02/2016 06:20:00,,3369.00,2050.00,544.00,294.00,157.00,192.00,117.00,45.00,APPROVED
801,CO: DENVER,01/02/2016 07:20:00,,3430.00,2105.00,556.00,303.00,163.00,201.00,118.00,44.00,APPROVED
801,CO: DENVER,01/02/2016 08:20:00,,3489.00,2168.00,579.00,313.00,168.00,208.00,122.00,45.00,APPROVED
801,CO: DENVER,01/02/2016 09:21:00,,3533.00,2250.00,594.00,327.00,169.00,222.00,128.00,48.00,APPROVED
801,CO: DENVER,01/02/2016 10:21:00,,3564.00,2260.00,603.00,335.00,176.00,221.00,128.00,48.00,APPROVED
801,CO: DENVER,01/02/2016 11:21:00,,3579.00,2277.00,614.00,337.00,178.00,225.00,128.00,49.00,APPROVED
801,CO: DENVER,01/02/2016 12:21:00,,3594.00,2303.00,619.00,342.00,177.00,229.00,129.00,48.00,APPROVED
801,CO: DENVER,01/02/2016 13:21:00,,3623.00,2324.00,624.00,348.00,180.00,231.00,132.00,48.00,APPROVED
801,CO: DENVER,01/02/2016 14:22:00,,3599.00,2341.00,630.00,354.00,181.00,234.00,132.00,51.00,APPROVED
801,CO: DENVER,01/02/2016 15:22:00,,3598.00,2353.00,627.00,360.00,181.00,238.00,135.00,53.00,APPROVED
801,CO: DENVER,01/02/2016 16:22:00,,3518.00,2279.00,618.00,355.00,177.00,229.00,133.00,50.00,APPROVED
801,CO: DENVER,01/02/2016 17:22:00,,3333.00,2184.00,582.00,341.00,171.00,216.00,127.00,52.00,APPROVED
801,CO: DENVER,01/02/2016 18:22:00,,3216.00,2131.00,564.00,349.00,172.00,215.00,129.00,54.00,APPROVED
801,CO: DENVER,01/02/2016 19:23:00,,3069.00,2023.00,539.00,335.00,168.00,208.00,125.00,56.00,APPROVED
801,CO: DENVER,01/02/2016 20:23:00,,2739.00,1772.00,500.00,297.00,156.00,195.00,120.00,51.00,APPROVED
801,CO: DENVER,01/02/2016 21:23:00,,2494.00,1555.00,454.00,257.00,142.00,173.00,110.00,45.00,APPROVED
801,CO: DENVER,01/02/2016 22:23:00,,2375.00,1439.00,428.00,237.00,133.00,164.00,105.00,43.00,APPROVED
801,CO: DENVER,01/02/2016 23:23:00,,2416.00,1447.00,423.00,225.00,133.00,157.00,101.00,38.00,APPROVED
801,CO: DENVER,01/03/2016 00:24:00,,2659.00,1575.00,437.00,228.00,129.00,155.00,100.00,38.00,APPROVED
801,CO: DENVER,01/03/2016 01:24:00,,2777.00,1633.00,442.00,233.00,134.00,155.00,99.00,38.00,APPROVED
801,CO: DENVER,01/03/2016 02:24:00,,2870.00,1673.00,452.00,234.00,135.00,156.00,101.00,39.00,APPROVED
801,CO: DENVER,01/03/2016 03:24:00,,3002.00,1804.00,482.00,258.00,144.00,168.00,106.00,41.00,APPROVED
801,CO: DENVER,01/03/2016 04:24:00,,3081.00,1890.00,511.00,278.00,150.00,184.00,111.00,44.00,APPROVED
801,CO: DENVER,01/03/2016 05:25:00,,3191.00,1975.00,532.00,302.00,158.00,191.00,119.00,46.00,APPROVED
801,CO: DENVER,01/03/2016 06:25:00,,3248.00,2042.00,546.00,306.00,161.00,199.00,120.00,49.00,APPROVED
801,CO: DENVER,01/03/2016 07:25:00,,3309.00,2077.00,555.00,311.00,168.00,202.00,118.00,48.00,APPROVED
801,CO: DENVER,01/03/2016 08:25:00,,3343.00,2102.00,560.00,316.00,165.00,203.00,121.00,47.00,APPROVED
801,CO: DENVER,01/03/2016 09:25:00,,3422.00,2147.00,570.00,323.00,168.00,208.00,125.00,50.00,APPROVED
801,CO: DENVER,01/03/2016 10:26:00,,3448.00,2185.00,575.00,336.00,168.00,207.00,126.00,48.00,APPROVED
801,CO: DENVER,01/03/2016 11:26:00,,3459.00,2185.00,580.00,339.00,173.00,214.00,125.00,49.00,APPROVED
801,CO: DENVER,01/03/2016 13:26:00,,3546.00,2277.00,607.00,346.00,178.00,226.00,129.00,49.00,APPROVED
801,CO: DENVER,01/03/2016 14:26:00,,3569.00,2303.00,619.00,357.00,177.00,229.00,130.00,50.00,APPROVED
801,CO: DENVER,01/03/2016 15:27:00,,3573.00,2315.00,623.00,357.00,183.00,231.00,134.00,52.00,APPROVED
801,CO: DENVER,01/03/2016 16:27:00,,3461.00,2251.00,612.00,357.00,179.00,233.00,134.00,52.00,APPROVED
801,CO: DENVER,01/03/2016 17:27:00,,3279.00,2186.00,590.00,365.00,182.00,227.00,134.00,56.00,APPROVED
801,CO: DENVER,01/03/2016 18:27:00,,3160.00,2135.00,571.00,369.00,179.00,224.00,135.00,58.00,APPROVED
801,CO: DENVER,01/03/2016 19:27:00,,2939.00,1992.00,551.00,357.00,178.00,224.00,133.00,60.00,APPROVED
801,CO: DENVER,01/03/2016 20:28:00,,2688.00,1782.00,512.00,319.00,166.00,207.00,128.00,55.00,APPROVED
801,CO: DENVER,01/03/2016 21:28:00,,2457.00,1588.00,471.00,283.00,152.00,194.00,121.00,50.00,APPROVED
801,CO: DENVER,01/03/2016 22:28:00,,2466.00,1584.00,470.00,280.00,156.00,187.00,117.00,51.00,APPROVED
801,CO: DENVER,01/03/2016 23:28:00,,2610.00,1775.00,506.00,326.00,166.00,212.00,130.00,57.00,APPROVED
801,CO: DENVER,01/04/2016 00:28:00,,2927.00,2056.00,552.00,383.00,181.00,236.00,143.00,63.00,APPROVED
801,CO: DENVER,01/04/2016 01:29:00,,3187.00,2273.00,595.00,424.00,196.00,251.00,148.00,68.00,APPROVED
801,CO: DENVER,01/04/2016 02:29:00,,3344.00,2332.00,609.00,417.00,193.00,256.00,145.00,67.00,APPROVED
801,CO: DENVER,01/04/2016 03:29:00,,3453.00,2396.00,628.00,418.00,198.00,254.00,146.00,63.00,APPROVED
801,CO: DENVER,01/04/2016 04:29:00,,3470.00,2364.00,622.00,410.00,196.00,247.00,142.00,63.00,APPROVED
801,CO: DENVER,01/04/2016 05:29:00,,3400.00,2258.00,608.00,379.00,184.00,232.00,138.00,58.00,APPROVED
801,CO: DENVER,01/04/2016 06:30:00,,3333.00,2172.00,587.00,352.00,176.00,221.00,129.00,54.00,APPROVED
801,CO: DENVER,01/04/2016 07:30:00,,3355.00,2165.00,576.00,342.00,174.00,217.00,127.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 08:30:00,,3388.00,2184.00,585.00,342.00,174.00,216.00,128.00,52.00,APPROVED
801,CO: DENVER,01/04/2016 09:30:00,,3400.00,2222.00,599.00,350.00,179.00,220.00,133.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 10:30:00,,3482.00,2270.00,609.00,356.00,177.00,223.00,134.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 11:31:00,,3456.00,2236.00,593.00,347.00,179.00,222.00,130.00,54.00,APPROVED
801,CO: DENVER,01/04/2016 12:31:00,,3422.00,2214.00,588.00,339.00,175.00,219.00,127.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 13:31:00,,3453.00,2219.00,592.00,343.00,176.00,221.00,132.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 14:31:00,,3466.00,2242.00,595.00,353.00,178.00,221.00,132.00,53.00,APPROVED
801,CO: DENVER,01/04/2016 15:31:00,,3418.00,2229.00,596.00,350.00,179.00,222.00,131.00,52.00,APPROVED
801,CO: DENVER,01/04/2016 16:32:00,,3348.00,2173.00,588.00,348.00,179.00,219.00,131.00,55.00,APPROVED
801,CO: DENVER,01/04/2016 17:32:00,,3276.00,2187.00,591.00,366.00,182.00,226.00,135.00,58.00,APPROVED
801,CO: DENVER,01/04/2016 18:32:00,,3127.00,2112.00,578.00,369.00,184.00,233.00,133.00,60.00,APPROVED
801,CO: DENVER,01/04/2016 19:32:00,,2814.00,1897.00,540.00,341.00,170.00,220.00,133.00,57.00,APPROVED
801,CO: DENVER,01/04/2016 20:32:00,,2792.00,1900.00,549.00,347.00,176.00,222.00,132.00,62.00,APPROVED
801,CO: DENVER,01/04/2016 21:33:00,,2842.00,1960.00,565.00,367.00,185.00,240.00,145.00,65.00,APPROVED
801,CO: DENVER,01/04/2016 22:33:00,,3011.00,2138.00,596.00,403.00,196.00,254.00,150.00,70.00,APPROVED
801,CO: DENVER,01/04/2016 23:33:00,,3225.00,2301.00,620.00,440.00,207.00,264.00,156.00,73.00,APPROVED
801,CO: DENVER,01/05/2016 01:33:00,,3577.00,2635.00,705.00,506.00,226.00,300.00,168.00,80.00,APPROVED
801,CO: DENVER,01/05/2016 02:34:00,,3586.00,2635.00,706.00,499.00,224.00,296.00,166.00,76.00,APPROVED
801,CO: DENVER,01/05/2016 03:34:00,,3567.00,2615.00,701.00,497.00,225.00,292.00,168.00,75.00,APPROVED
801,CO: DENVER,01/05/2016 04:34:00,,3608.00,2602.00,700.00,482.00,220.00,290.00,165.00,74.00,APPROVED
801,CO: DENVER,01/05/2016 05:34:00,,3607.00,2586.00,690.00,469.00,219.00,280.00,160.00,72.00,APPROVED
801,CO: DENVER,01/05/2016 06:34:00,,3559.00,2532.00,673.00,456.00,209.00,271.00,156.00,70.00,APPROVED
801,CO: DENVER,01/05/2016 07:35:00,,3471.00,2448.00,651.00,431.00,201.00,261.00,152.00,65.00,APPROVED
801,CO: DENVER,01/05/2016 08:35:00,,3479.00,2410.00,646.00,412.00,199.00,254.00,148.00,65.00,APPROVED
801,CO: DENVER,01/05/2016 09:35:00,,3458.00,2395.00,639.00,408.00,196.00,248.00,144.00,64.00,APPROVED
801,CO: DENVER,01/05/2016 11:35:00,,3396.00,2326.00,624.00,400.00,190.00,248.00,140.00,61.00,APPROVED
801,CO: DENVER,01/05/2016 13:36:00,,3442.00,2338.00,618.00,393.00,186.00,241.00,139.00,58.00,APPROVED
801,CO: DENVER,01/05/2016 14:36:00,,3421.00,2314.00,620.00,388.00,189.00,237.00,139.00,59.00,APPROVED
801,CO: DENVER,01/05/2016 15:36:00,,3388.00,2294.00,611.00,380.00,185.00,235.00,138.00,58.00,APPROVED
801,CO: DENVER,01/05/2016 16:36:00,,3302.00,2238.00,608.00,378.00,188.00,234.00,137.00,59.00,APPROVED
801,CO: DENVER,01/05/2016 17:37:00,,3068.00,2069.00,584.00,362.00,179.00,226.00,134.00,59.00,APPROVED
801,CO: DENVER,01/05/2016 18:37:00,,2819.00,1879.00,542.00,330.00,173.00,216.00,130.00,56.00,APPROVED
801,CO: DENVER,01/05/2016 19:37:00,,2699.00,1794.00,519.00,318.00,166.00,209.00,127.00,56.00,APPROVED
801,CO: DENVER,01/05/2016 20:37:00,,2528.00,1635.00,483.00,290.00,152.00,190.00,118.00,52.00,APPROVED
801,CO: DENVER,01/05/2016 21:37:00,,2467.00,1554.00,466.00,264.00,147.00,182.00,114.00,47.00,APPROVED
801,CO: DENVER,01/05/2016 22:38:00,,2446.00,1536.00,455.00,260.00,143.00,178.00,109.00,47.00,APPROVED
801,CO: DENVER,01/05/2016 23:38:00,,2462.00,1543.00,460.00,259.00,144.00,174.00,109.00,46.00,APPROVED
801,CO: DENVER,01/06/2016 00:38:00,,2610.00,1630.00,469.00,263.00,145.00,177.00,112.00,45.00,APPROVED
801,CO: DENVER,01/06/2016 01:38:00,,2740.00,1735.00,478.00,273.00,150.00,180.00,111.00,44.00,APPROVED
801,CO: DENVER,01/06/2016 02:38:00,,2848.00,1787.00,488.00,280.00,151.00,182.00,112.00,46.00,APPROVED
801,CO: DENVER,01/06/2016 03:39:00,,2964.00,1873.00,503.00,293.00,152.00,187.00,115.00,47.00,APPROVED
801,CO: DENVER,01/06/2016 04:39:00,,3008.00,1927.00,515.00,303.00,157.00,191.00,117.00,49.00,APPROVED
801,CO: DENVER,01/06/2016 05:39:00,,3037.00,1953.00,529.00,312.00,159.00,196.00,120.00,50.00,APPROVED
801,CO: DENVER,01/06/2016 06:39:00,,3095.00,2015.00,546.00,324.00,167.00,206.00,122.00,52.00,APPROVED
801,CO: DENVER,01/06/2016 07:39:00,,3155.00,2044.00,552.00,331.00,168.00,210.00,124.00,53.00,APPROVED
801,CO: DENVER,01/06/2016 08:40:00,,3204.00,2069.00,554.00,329.00,166.00,206.00,126.00,52.00,APPROVED
801,CO: DENVER,01/06/2016 09:40:00,,3226.00,2068.00,562.00,330.00,171.00,210.00,126.00,52.00,APPROVED
801,CO: DENVER,01/06/2016 10:40:00,,3262.00,2100.00,568.00,330.00,169.00,214.00,124.00,52.00,APPROVED
801,CO: DENVER,01/06/2016 12:40:00,,3305.00,2146.00,580.00,342.00,172.00,216.00,129.00,52.00,APPROVED
801,CO: DENVER,01/06/2016 13:41:00,,3324.00,2174.00,591.00,346.00,177.00,221.00,131.00,53.00,APPROVED
801,CO: DENVER,01/06/2016 14:41:00,,3320.00,2191.00,595.00,354.00,181.00,224.00,134.00,56.00,APPROVED
801,CO: DENVER,01/06/2016 15:41:00,,3265.00,2170.00,589.00,358.00,178.00,226.00,131.00,56.00,APPROVED
801,CO: DENVER,01/06/2016 16:41:00,,3158.00,2099.00,581.00,354.00,180.00,224.00,131.00,57.00,APPROVED
801,CO: DENVER,01/06/2016 17:41:00,,3037.00,2063.00,571.00,361.00,180.00,227.00,137.00,59.00,APPROVED
801,CO: DENVER,01/06/2016 19:42:00,,2595.00,1733.00,517.00,318.00,166.00,212.00,128.00,57.00,APPROVED
801,CO: DENVER,01/06/2016 20:42:00,,2425.00,1548.00,475.00,276.00,154.00,189.00,121.00,51.00,APPROVED
801,CO: DENVER,01/06/2016 21:42:00,,2340.00,1483.00,463.00,256.00,149.00,185.00,112.00,48.00,APPROVED
801,CO: DENVER,01/06/2016 22:42:00,,2366.00,1490.00,454.00,254.00,143.00,178.00,115.00,46.00,APPROVED
801,CO: DENVER,01/06/2016 23:43:00,,2502.00,1581.00,464.00,270.00,146.00,182.00,117.00,47.00,APPROVED
801,CO: DENVER,01/07/2016 00:43:00,,2933.00,1936.00,537.00,333.00,170.00,214.00,128.00,57.00,APPROVED
801,CO: DENVER,01/07/2016 01:43:00,,3203.00,2164.00,582.00,377.00,181.00,232.00,139.00,60.00,APPROVED
801,CO: DENVER,01/07/2016 02:43:00,,3249.00,2209.00,600.00,386.00,188.00,233.00,138.00,62.00,APPROVED
801,CO: DENVER,01/07/2016 03:43:00,,3269.00,2230.00,608.00,394.00,191.00,239.00,143.00,62.00,APPROVED
801,CO: DENVER,01/07/2016 04:44:00,,3275.00,2238.00,610.00,392.00,190.00,243.00,142.00,61.00,APPROVED
801,CO: DENVER,01/07/2016 06:44:00,,3265.00,2260.00,615.00,404.00,193.00,248.00,145.00,63.00,APPROVED
801,CO: DENVER,01/07/2016 07:44:00,,3340.00,2363.00,640.00,422.00,201.00,260.00,149.00,67.00,APPROVED
801,CO: DENVER,01/07/2016 08:44:00,,3410.00,2452.00,663.00,451.00,208.00,268.00,157.00,70.00,APPROVED
801,CO: DENVER,01/07/2016 09:45:00,,3415.00,2484.00,680.00,461.00,215.00,277.00,157.00,72.00,APPROVED
801,CO: DENVER,01/07/2016 10:45:00,,3434.00,2501.00,682.00,464.00,216.00,284.00,162.00,72.00,APPROVED
801,CO: DENVER,01/07/2016 11:45:00,,3515.00,2565.00,694.00,479.00,222.00,290.00,166.00,74.00,APPROVED
801,CO: DENVER,01/07/2016 12:45:00,,3566.00,2669.00,725.00,506.00,229.00,302.00,168.00,76.00,APPROVED
801,CO: DENVER,01/11/2016 17:40:00,,3103.00,1763.00,495.00,266.00,150.00,183.00,109.00,44.00,APPROVED
801,CO: DENVER,01/11/2016 18:40:00,,2968.00,1709.00,501.00,258.00,150.00,184.00,106.00,42.00,APPROVED
801,CO: DENVER,01/11/2016 19:40:00,,2804.00,1611.00,498.00,241.00,149.00,189.00,98.00,41.00,APPROVED
801,CO: DENVER,01/11/2016 20:40:00,,2535.00,1468.00,486.00,225.00,145.00,182.00,94.00,41.00,APPROVED
801,CO: DENVER,01/11/2016 21:40:00,,2472.00,1414.00,473.00,216.00,142.00,182.00,90.00,40.00,APPROVED
801,CO: DENVER,01/11/2016 22:41:00,,2512.00,1453.00,486.00,227.00,143.00,188.00,94.00,41.00,APPROVED
801,CO: DENVER,01/11/2016 23:41:00,,2519.00,1434.00,472.00,220.00,139.00,179.00,92.00,41.00,APPROVED
801,CO: DENVER,01/12/2016 00:41:00,,3053.00,1828.00,550.00,292.00,164.00,208.00,119.00,47.00,APPROVED
801,CO: DENVER,01/12/2016 01:41:00,,3421.00,2139.00,591.00,363.00,184.00,231.00,136.00,55.00,APPROVED
801,CO: DENVER,01/12/2016 02:41:00,,3400.00,2171.00,599.00,387.00,189.00,243.00,142.00,57.00,APPROVED
801,CO: DENVER,01/12/2016 03:42:00,,3337.00,2126.00,585.00,381.00,187.00,238.00,137.00,57.00,APPROVED
801,CO: DENVER,01/12/2016 04:42:00,,3248.00,2019.00,558.00,342.00,174.00,219.00,130.00,52.00,APPROVED
801,CO: DENVER,01/12/2016 05:42:00,,3178.00,1891.00,527.00,315.00,165.00,202.00,122.00,48.00,APPROVED
801,CO: DENVER,01/12/2016 06:42:00,,3134.00,1851.00,516.00,296.00,160.00,191.00,121.00,47.00,APPROVED
801,CO: DENVER,01/12/2016 07:42:00,,3130.00,1854.00,508.00,290.00,160.00,189.00,114.00,48.00,APPROVED
801,CO: DENVER,01/12/2016 08:43:00,,3137.00,1846.00,510.00,296.00,160.00,190.00,115.00,48.00,APPROVED
801,CO: DENVER,01/12/2016 09:43:00,,3130.00,1850.00,505.00,293.00,157.00,192.00,116.00,48.00,APPROVED
801,CO: DENVER,01/12/2016 10:43:00,,3123.00,1846.00,505.00,284.00,156.00,193.00,115.00,47.00,APPROVED
801,CO: DENVER,01/12/2016 11:43:00,,3087.00,1834.00,508.00,287.00,158.00,189.00,115.00,46.00,APPROVED
801,CO: DENVER,01/12/2016 12:43:00,,3072.00,1795.00,498.00,285.00,153.00,185.00,113.00,46.00,APPROVED
801,CO: DENVER,01/12/2016 13:44:00,,3073.00,1776.00,489.00,278.00,151.00,184.00,113.00,47.00,APPROVED
801,CO: DENVER,01/12/2016 14:44:00,,3082.00,1774.00,485.00,274.00,152.00,179.00,108.00,46.00,APPROVED
801,CO: DENVER,01/12/2016 15:44:00,,3076.00,1763.00,485.00,268.00,148.00,181.00,109.00,44.00,APPROVED
801,CO: DENVER,01/12/2016 16:44:00,,3025.00,1708.00,485.00,257.00,147.00,175.00,108.00,45.00,APPROVED
801,CO: DENVER,01/12/2016 17:44:00,,2856.00,1600.00,470.00,238.00,143.00,173.00,99.00,40.00,APPROVED
801,CO: DENVER,01/12/2016 18:45:00,,2664.00,1480.00,458.00,220.00,138.00,168.00,90.00,40.00,APPROVED
801,CO: DENVER,01/12/2016 19:45:00,,2535.00,1400.00,443.00,211.00,136.00,169.00,88.00,39.00,APPROVED
801,CO: DENVER,01/12/2016 20:45:00,,2300.00,1291.00,432.00,203.00,129.00,162.00,87.00,38.00,APPROVED
801,CO: DENVER,01/12/2016 21:45:00,,2181.00,1219.00,408.00,191.00,127.00,156.00,89.00,39.00,APPROVED
801,CO: DENVER,01/12/2016 22:45:00,,2284.00,1264.00,422.00,198.00,128.00,156.00,88.00,39.00,APPROVED
801,CO: DENVER,01/12/2016 23:46:00,,2444.00,1338.00,428.00,203.00,133.00,156.00,87.00,38.00,APPROVED
801,CO: DENVER,01/13/2016 00:46:00,,2692.00,1500.00,454.00,218.00,138.00,166.00,92.00,40.00,APPROVED
801,CO: DENVER,01/13/2016 01:46:00,,2995.00,1786.00,524.00,277.00,159.00,194.00,113.00,44.00,APPROVED
801,CO: DENVER,01/13/2016 02:46:00,,3077.00,1870.00,543.00,309.00,165.00,208.00,122.00,46.00,APPROVED
801,CO: DENVER,01/13/2016 03:46:00,,3081.00,1849.00,535.00,294.00,164.00,202.00,119.00,47.00,APPROVED
801,CO: DENVER,01/13/2016 04:47:00,,3110.00,1863.00,537.00,299.00,162.00,203.00,119.00,46.00,APPROVED
801,CO: DENVER,01/13/2016 05:47:00,,3126.00,1883.00,541.00,309.00,168.00,205.00,122.00,47.00,APPROVED
801,CO: DENVER,01/13/2016 06:47:00,,3086.00,1856.00,532.00,299.00,160.00,200.00,119.00,47.00,APPROVED
801,CO: DENVER,01/13/2016 07:47:00,,3099.00,1823.00,524.00,291.00,159.00,197.00,117.00,46.00,APPROVED
801,CO: DENVER,01/13/2016 08:47:00,,3104.00,1833.00,517.00,297.00,157.00,199.00,118.00,46.00,APPROVED
801,CO: DENVER,01/13/2016 09:48:00,,3110.00,1861.00,525.00,303.00,161.00,198.00,117.00,48.00,APPROVED
801,CO: DENVER,01/13/2016 10:48:00,,3141.00,1893.00,527.00,305.00,163.00,203.00,122.00,49.00,APPROVED
801,CO: DENVER,01/13/2016 11:48:00,,3179.00,1919.00,541.00,318.00,165.00,206.00,123.00,50.00,APPROVED
801,CO: DENVER,01/13/2016 12:48:00,,3195.00,1954.00,544.00,321.00,169.00,213.00,125.00,49.00,APPROVED
801,CO: DENVER,01/13/2016 13:48:00,,3165.00,1947.00,545.00,322.00,168.00,214.00,127.00,50.00,APPROVED
801,CO: DENVER,01/13/2016 14:49:00,,3176.00,1936.00,537.00,319.00,165.00,206.00,123.00,51.00,APPROVED
801,CO: DENVER,01/13/2016 15:49:00,,3061.00,1830.00,523.00,294.00,160.00,195.00,117.00,47.00,APPROVED
801,CO: DENVER,01/13/2016 16:49:00,,2909.00,1686.00,497.00,263.00,151.00,183.00,109.00,43.00,APPROVED
801,CO: DENVER,01/13/2016 17:49:00,,2791.00,1592.00,495.00,235.00,144.00,187.00,100.00,42.00,APPROVED
801,CO: DENVER,01/13/2016 18:49:00,,2621.00,1503.00,484.00,233.00,145.00,180.00,98.00,42.00,APPROVED
801,CO: DENVER,01/13/2016 19:50:00,,2386.00,1388.00,468.00,217.00,138.00,175.00,98.00,40.00,APPROVED
801,CO: DENVER,01/13/2016 20:50:00,,2306.00,1327.00,450.00,211.00,137.00,168.00,95.00,40.00,APPROVED
801,CO: DENVER,01/13/2016 21:50:00,,2288.00,1289.00,431.00,205.00,133.00,158.00,96.00,40.00,APPROVED
801,CO: DENVER,01/13/2016 22:50:00,,2283.00,1275.00,422.00,204.00,130.00,156.00,92.00,40.00,APPROVED
801,CO: DENVER,01/13/2016 23:50:00,,2380.00,1324.00,428.00,205.00,133.00,160.00,91.00,39.00,APPROVED
801,CO: DENVER,01/14/2016 00:51:00,,2563.00,1431.00,457.00,218.00,138.00,168.00,94.00,40.00,APPROVED
801,CO: DENVER,01/14/2016 01:51:00,,2716.00,1517.00,464.00,224.00,137.00,174.00,97.00,41.00,APPROVED
801,CO: DENVER,01/14/2016 02:51:00,,2813.00,1580.00,479.00,231.00,144.00,173.00,99.00,42.00,APPROVED
801,CO: DENVER,01/14/2016 03:51:00,,2874.00,1623.00,486.00,239.00,146.00,176.00,103.00,40.00,APPROVED
801,CO: DENVER,01/14/2016 04:51:00,,2902.00,1666.00,487.00,248.00,147.00,178.00,106.00,43.00,APPROVED
801,CO: DENVER,01/14/2016 05:52:00,,2915.00,1671.00,492.00,250.00,146.00,180.00,107.00,41.00,APPROVED
801,CO: DENVER,01/14/2016 06:52:00,,2918.00,1669.00,492.00,249.00,149.00,178.00,104.00,43.00,APPROVED
801,CO: DENVER,01/14/2016 07:52:00,,2960.00,1700.00,494.00,254.00,148.00,181.00,110.00,43.00,APPROVED
