MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,01/01/2009 15:50:00,,2681.00,1375.00,442.00,231.00,150.00,203.00,102.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 16:50:00,,2648.00,1348.00,437.00,221.00,147.00,198.00,96.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 17:51:00,,2675.00,1357.00,441.00,225.00,151.00,196.00,98.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 18:51:00,,2676.00,1356.00,436.00,220.00,149.00,198.00,100.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 19:51:00,,2667.00,1343.00,440.00,223.00,149.00,195.00,100.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 20:51:00,,2680.00,1365.00,436.00,229.00,155.00,193.00,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 21:51:00,,2709.00,1381.00,442.00,234.00,154.00,195.00,109.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 22:52:00,,2689.00,1386.00,444.00,238.00,153.00,194.00,111.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/01/2009 23:52:00,,2678.00,1370.00,439.00,231.00,154.00,194.00,108.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 00:52:00,,2659.00,1359.00,439.00,225.00,151.00,196.00,105.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 01:52:00,,2651.00,1334.00,437.00,224.00,149.00,196.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 02:52:00,,2626.00,1316.00,432.00,220.00,153.00,195.00,98.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 03:53:00,,2627.00,1323.00,428.00,218.00,150.00,191.00,96.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 04:53:00,,2628.00,1325.00,427.00,220.00,149.00,189.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 05:53:00,,2647.00,1329.00,433.00,224.00,148.00,190.00,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 06:53:00,,2632.00,1323.00,426.00,219.00,148.00,188.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 07:53:00,,2643.00,1336.00,427.00,223.00,148.00,189.00,104.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 08:54:00,,2665.00,1353.00,436.00,224.00,150.00,192.00,101.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 09:54:00,,2665.00,1345.00,438.00,224.00,149.00,193.00,101.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 10:54:00,,2664.00,1350.00,436.00,229.00,154.00,196.00,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 11:54:00,,2682.00,1371.00,440.00,226.00,150.00,198.00,102.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 12:54:00,,2730.00,1415.00,458.00,238.00,156.00,205.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 13:54:00,,2790.00,1454.00,469.00,243.00,159.00,209.00,108.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 14:55:00,,2699.00,1386.00,450.00,237.00,156.00,203.00,105.00,35.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 15:55:00,,2655.00,1354.00,440.00,227.00,152.00,196.00,104.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 16:55:00,,2610.00,1317.00,426.00,221.00,148.00,187.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 17:55:00,,2557.00,1258.00,401.00,206.00,146.00,178.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 18:55:00,,2485.00,1203.00,379.00,198.00,136.00,162.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 19:56:00,,2501.00,1203.00,377.00,199.00,137.00,162.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 20:56:00,,2441.00,1168.00,370.00,194.00,134.00,161.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 21:56:00,,2426.00,1155.00,363.00,188.00,133.00,160.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 22:56:00,,2401.00,1140.00,361.00,186.00,133.00,156.00,94.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2009 23:56:00,,2401.00,1139.00,361.00,184.00,132.00,154.00,94.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 00:57:00,,2404.00,1137.00,359.00,185.00,134.00,157.00,96.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 01:57:00,,2396.00,1136.00,362.00,185.00,131.00,161.00,94.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 02:40:00,,2380.00,1120.00,362.00,184.00,133.00,158.00,92.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 03:54:00,,2381.00,1117.00,352.00,181.00,130.00,158.00,87.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 04:55:00,,2402.00,1131.00,354.00,183.00,132.00,156.00,87.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 05:55:00,,2386.00,1128.00,358.00,181.00,130.00,160.00,87.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 06:55:00,,2387.00,1117.00,360.00,181.00,132.00,162.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 07:55:00,,2396.00,1130.00,359.00,185.00,130.00,161.00,86.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 08:55:00,,2396.00,1127.00,359.00,182.00,134.00,160.00,85.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 09:55:00,,2402.00,1130.00,363.00,187.00,132.00,165.00,85.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 10:56:00,,2426.00,1136.00,366.00,185.00,133.00,164.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 11:56:00,,2426.00,1148.00,367.00,185.00,133.00,169.00,82.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 12:56:00,,2413.00,1142.00,368.00,187.00,133.00,170.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 13:56:00,,2429.00,1148.00,367.00,184.00,134.00,169.00,81.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 14:56:00,,2439.00,1149.00,365.00,186.00,134.00,173.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 15:57:00,,2429.00,1152.00,368.00,183.00,132.00,174.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 16:57:00,,2440.00,1156.00,371.00,187.00,136.00,173.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 17:57:00,,2455.00,1171.00,372.00,190.00,132.00,162.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 18:57:00,,2477.00,1173.00,369.00,196.00,135.00,159.00,95.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 19:57:00,,2491.00,1185.00,370.00,190.00,135.00,159.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 20:58:00,,2491.00,1192.00,371.00,199.00,135.00,164.00,99.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 21:58:00,,2492.00,1200.00,371.00,202.00,135.00,164.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 22:58:00,,2488.00,1196.00,374.00,196.00,136.00,162.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2009 23:58:00,,2475.00,1185.00,376.00,193.00,136.00,162.00,95.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 00:58:00,,2460.00,1183.00,374.00,196.00,135.00,164.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 01:59:00,,2452.00,1171.00,368.00,192.00,133.00,163.00,92.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 02:59:00,,2459.00,1171.00,373.00,194.00,132.00,163.00,93.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 03:59:00,,2465.00,1176.00,372.00,189.00,133.00,167.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 04:59:00,,2460.00,1167.00,375.00,191.00,134.00,167.00,85.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 05:59:00,,2476.00,1164.00,375.00,190.00,134.00,167.00,87.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 07:00:00,,2502.00,1183.00,377.00,192.00,135.00,170.00,88.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 08:00:00,,2502.00,1182.00,375.00,191.00,134.00,170.00,86.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 09:00:00,,2491.00,1181.00,376.00,191.00,135.00,171.00,86.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 10:00:00,,2476.00,1170.00,380.00,194.00,133.00,173.00,83.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 11:00:00,,2480.00,1178.00,375.00,191.00,134.00,176.00,82.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 12:00:00,,2513.00,1182.00,377.00,193.00,136.00,176.00,80.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 13:01:00,,2508.00,1184.00,379.00,192.00,136.00,176.00,81.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 14:01:00,,2536.00,1210.00,389.00,190.00,139.00,186.00,79.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 15:01:00,,2552.00,1227.00,395.00,192.00,139.00,183.00,77.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 16:01:00,,2560.00,1226.00,395.00,196.00,137.00,185.00,80.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 17:01:00,,2562.00,1229.00,396.00,196.00,139.00,181.00,82.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 18:02:00,,2593.00,1259.00,396.00,204.00,143.00,176.00,93.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 19:02:00,,2566.00,1233.00,392.00,202.00,139.00,175.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 20:02:00,,2571.00,1243.00,385.00,205.00,140.00,170.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 21:02:00,,2542.00,1235.00,383.00,205.00,140.00,167.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 22:02:00,,2540.00,1226.00,390.00,203.00,139.00,167.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2009 23:03:00,,2551.00,1232.00,385.00,203.00,139.00,168.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 00:03:00,,2550.00,1233.00,391.00,201.00,137.00,172.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 01:03:00,,2514.00,1205.00,380.00,196.00,138.00,170.00,95.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 02:03:00,,2504.00,1199.00,381.00,197.00,135.00,164.00,92.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 03:03:00,,2509.00,1188.00,377.00,192.00,136.00,167.00,90.00,27.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 04:04:00,,2515.00,1181.00,380.00,194.00,138.00,169.00,91.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 05:04:00,,2517.00,1191.00,381.00,194.00,133.00,170.00,89.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 06:04:00,,2522.00,1197.00,381.00,195.00,135.00,173.00,89.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 07:04:00,,2512.00,1199.00,382.00,193.00,135.00,170.00,89.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 08:04:00,,2551.00,1207.00,381.00,196.00,138.00,171.00,88.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 09:05:00,,2556.00,1221.00,391.00,200.00,137.00,173.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 10:05:00,,2587.00,1234.00,394.00,198.00,138.00,175.00,92.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 11:05:00,,2591.00,1234.00,396.00,201.00,140.00,180.00,90.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 12:05:00,,2578.00,1244.00,393.00,201.00,143.00,181.00,90.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 13:05:00,,2560.00,1226.00,391.00,199.00,139.00,178.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 14:05:00,,2575.00,1239.00,392.00,202.00,140.00,178.00,90.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 15:06:00,,2563.00,1231.00,394.00,198.00,138.00,176.00,92.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 16:06:00,,2566.00,1222.00,390.00,198.00,139.00,176.00,90.00,28.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 17:06:00,,2576.00,1227.00,391.00,198.00,138.00,176.00,93.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 18:06:00,,2557.00,1232.00,391.00,201.00,141.00,177.00,94.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 19:06:00,,2581.00,1251.00,395.00,199.00,139.00,177.00,90.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 20:07:00,,2554.00,1241.00,394.00,202.00,139.00,177.00,93.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 21:07:00,,2567.00,1250.00,407.00,203.00,139.00,180.00,90.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 22:07:00,,2591.00,1263.00,404.00,205.00,143.00,181.00,89.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2009 23:07:00,,2712.00,1349.00,425.00,220.00,151.00,191.00,96.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 00:07:00,,2759.00,1383.00,455.00,228.00,152.00,204.00,101.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 01:08:00,,2792.00,1412.00,460.00,231.00,154.00,209.00,100.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 02:08:00,,2715.00,1369.00,453.00,228.00,156.00,204.00,100.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 03:08:00,,2685.00,1352.00,440.00,222.00,146.00,201.00,97.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 04:08:00,,2676.00,1360.00,439.00,224.00,149.00,202.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 05:08:00,,2683.00,1360.00,444.00,226.00,153.00,201.00,96.00,35.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 06:09:00,,2657.00,1336.00,445.00,220.00,149.00,201.00,95.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 07:09:00,,2592.00,1301.00,424.00,211.00,146.00,196.00,94.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 08:09:00,,2550.00,1253.00,405.00,205.00,142.00,185.00,90.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 09:09:00,,2547.00,1231.00,407.00,204.00,141.00,182.00,86.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 10:09:00,,2574.00,1245.00,405.00,200.00,144.00,184.00,88.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 11:10:00,,2580.00,1252.00,409.00,202.00,139.00,185.00,87.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 12:10:00,,2599.00,1257.00,407.00,205.00,142.00,186.00,87.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 13:10:00,,2587.00,1262.00,409.00,204.00,143.00,183.00,90.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 14:10:00,,2576.00,1256.00,407.00,204.00,144.00,179.00,91.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 15:10:00,,2573.00,1263.00,402.00,207.00,143.00,183.00,92.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 16:10:00,,2582.00,1268.00,407.00,203.00,144.00,186.00,91.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 17:11:00,,2597.00,1276.00,408.00,206.00,144.00,184.00,92.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 18:11:00,,2596.00,1268.00,416.00,210.00,146.00,186.00,94.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 19:11:00,,2584.00,1276.00,406.00,213.00,146.00,179.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 20:11:00,,2542.00,1250.00,398.00,208.00,138.00,176.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 21:11:00,,2544.00,1248.00,395.00,213.00,138.00,171.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 22:12:00,,2537.00,1251.00,393.00,209.00,143.00,170.00,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2009 23:12:00,,2517.00,1234.00,389.00,206.00,139.00,170.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 00:12:00,,2530.00,1226.00,382.00,203.00,139.00,168.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 01:12:00,,2500.00,1213.00,381.00,203.00,139.00,166.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 02:12:00,,2486.00,1203.00,382.00,196.00,137.00,167.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 03:13:00,,2493.00,1195.00,379.00,199.00,136.00,163.00,96.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 04:13:00,,2478.00,1180.00,376.00,194.00,136.00,169.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 05:13:00,,2515.00,1193.00,381.00,196.00,135.00,165.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 06:13:00,,2526.00,1223.00,390.00,200.00,139.00,167.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 07:13:00,,2613.00,1271.00,401.00,207.00,142.00,176.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 08:14:00,,2639.00,1307.00,418.00,218.00,146.00,183.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 09:14:00,,2651.00,1321.00,425.00,215.00,147.00,191.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 10:14:00,,2661.00,1336.00,433.00,216.00,147.00,194.00,98.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 11:14:00,,2678.00,1361.00,441.00,221.00,151.00,197.00,99.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 12:14:00,,2715.00,1375.00,458.00,228.00,153.00,205.00,99.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 13:14:00,,2699.00,1377.00,449.00,231.00,153.00,202.00,98.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 14:15:00,,2703.00,1379.00,450.00,225.00,152.00,204.00,99.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 15:15:00,,2695.00,1392.00,452.00,224.00,156.00,202.00,96.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 16:15:00,,2684.00,1359.00,443.00,225.00,151.00,201.00,95.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 17:15:00,,2655.00,1352.00,441.00,223.00,153.00,200.00,96.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 18:15:00,,2643.00,1343.00,439.00,220.00,149.00,199.00,98.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 19:16:00,,2635.00,1323.00,423.00,218.00,147.00,189.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 20:16:00,,2640.00,1318.00,421.00,219.00,151.00,185.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 21:16:00,,2640.00,1305.00,420.00,220.00,146.00,182.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 22:16:00,,2664.00,1334.00,425.00,220.00,144.00,183.00,105.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2009 23:16:00,,2649.00,1348.00,432.00,224.00,150.00,191.00,104.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 00:17:00,,2646.00,1329.00,425.00,219.00,148.00,188.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 01:17:00,,2625.00,1302.00,416.00,212.00,146.00,185.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 02:17:00,,2623.00,1300.00,419.00,212.00,148.00,188.00,96.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 03:17:00,,2626.00,1302.00,419.00,211.00,147.00,187.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 04:17:00,,2652.00,1315.00,423.00,213.00,148.00,194.00,95.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 05:18:00,,2684.00,1346.00,438.00,219.00,148.00,195.00,94.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 06:18:00,,2675.00,1352.00,442.00,221.00,149.00,199.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 07:18:00,,2691.00,1368.00,454.00,222.00,151.00,205.00,95.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 08:18:00,,2713.00,1393.00,457.00,228.00,155.00,210.00,98.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 09:18:00,,2736.00,1413.00,462.00,232.00,156.00,211.00,99.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 10:19:00,,2754.00,1423.00,469.00,235.00,157.00,212.00,98.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 11:19:00,,2770.00,1430.00,473.00,236.00,157.00,212.00,102.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 12:19:00,,2761.00,1438.00,466.00,235.00,159.00,213.00,103.00,35.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 13:19:00,,2695.00,1386.00,456.00,227.00,156.00,208.00,99.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 14:19:00,,2646.00,1355.00,444.00,221.00,152.00,202.00,97.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 15:19:00,,2636.00,1332.00,439.00,219.00,149.00,199.00,95.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 16:20:00,,2612.00,1323.00,429.00,215.00,149.00,196.00,96.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 17:20:00,,2602.00,1298.00,416.00,215.00,144.00,189.00,98.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 18:20:00,,2607.00,1312.00,412.00,217.00,147.00,184.00,106.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 19:20:00,,2618.00,1310.00,409.00,219.00,146.00,179.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 20:20:00,,2640.00,1333.00,417.00,223.00,149.00,184.00,109.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 21:21:00,,2623.00,1304.00,417.00,217.00,147.00,184.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 22:21:00,,2566.00,1276.00,398.00,215.00,145.00,175.00,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2009 23:21:00,,2527.00,1247.00,389.00,207.00,138.00,167.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2009 00:21:00,,2537.00,1229.00,390.00,201.00,136.00,169.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2009 01:21:00,,2584.00,1266.00,400.00,210.00,141.00,175.00,104.00,30.00,APPROVED
