MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/01/2011 13:53:00,,2735.00,1708.00,518.00,276.00,158.00,186.00,115.00,48.00,APPROVED
801,CO: DENVER,01/01/2011 14:53:00,,2727.00,1720.00,513.00,282.00,156.00,188.00,112.00,49.00,APPROVED
801,CO: DENVER,01/01/2011 15:53:00,,2743.00,1680.00,509.00,269.00,154.00,181.00,112.00,46.00,APPROVED
801,CO: DENVER,01/01/2011 16:53:00,,2827.00,1697.00,510.00,263.00,150.00,181.00,109.00,42.00,APPROVED
801,CO: DENVER,01/01/2011 17:54:00,,2933.00,1683.00,503.00,253.00,150.00,176.00,106.00,41.00,APPROVED
801,CO: DENVER,01/01/2011 18:54:00,,3151.00,1624.00,489.00,248.00,144.00,170.00,102.00,41.00,APPROVED
801,CO: DENVER,01/01/2011 19:54:00,,3333.00,1562.00,469.00,242.00,143.00,163.00,101.00,40.00,APPROVED
801,CO: DENVER,01/01/2011 20:54:00,,3396.00,1522.00,464.00,230.00,141.00,161.00,99.00,40.00,APPROVED
801,CO: DENVER,01/01/2011 21:54:00,,3314.00,1489.00,452.00,224.00,139.00,154.00,99.00,37.00,APPROVED
801,CO: DENVER,01/01/2011 22:55:00,,3340.00,1485.00,451.00,221.00,138.00,153.00,95.00,38.00,APPROVED
801,CO: DENVER,01/01/2011 23:55:00,,3162.00,1485.00,445.00,220.00,137.00,154.00,96.00,37.00,APPROVED
801,CO: DENVER,01/02/2011 00:55:00,,3075.00,1475.00,446.00,218.00,134.00,151.00,93.00,38.00,APPROVED
801,CO: DENVER,01/02/2011 01:55:00,,2940.00,1464.00,441.00,220.00,135.00,150.00,95.00,38.00,APPROVED
801,CO: DENVER,01/02/2011 02:55:00,,2938.00,1462.00,445.00,217.00,136.00,150.00,94.00,37.00,APPROVED
801,CO: DENVER,01/02/2011 03:56:00,,3029.00,1527.00,464.00,231.00,142.00,160.00,99.00,42.00,APPROVED
801,CO: DENVER,01/02/2011 04:56:00,,3002.00,1560.00,469.00,247.00,144.00,166.00,102.00,45.00,APPROVED
801,CO: DENVER,01/02/2011 05:56:00,,3014.00,1592.00,481.00,248.00,146.00,171.00,106.00,46.00,APPROVED
801,CO: DENVER,01/02/2011 06:56:00,,2990.00,1592.00,485.00,253.00,147.00,171.00,103.00,48.00,APPROVED
801,CO: DENVER,01/02/2011 07:56:00,,2961.00,1553.00,470.00,243.00,144.00,168.00,104.00,46.00,APPROVED
801,CO: DENVER,01/02/2011 08:57:00,,3017.00,1560.00,472.00,246.00,144.00,168.00,102.00,43.00,APPROVED
801,CO: DENVER,01/02/2011 09:57:00,,3035.00,1584.00,478.00,254.00,142.00,171.00,103.00,44.00,APPROVED
801,CO: DENVER,01/02/2011 10:57:00,,3058.00,1586.00,478.00,252.00,147.00,174.00,105.00,42.00,APPROVED
801,CO: DENVER,01/02/2011 11:57:00,,3075.00,1585.00,480.00,250.00,147.00,170.00,105.00,41.00,APPROVED
801,CO: DENVER,01/02/2011 12:57:00,,3081.00,1589.00,478.00,255.00,146.00,172.00,106.00,41.00,APPROVED
801,CO: DENVER,01/02/2011 13:58:00,,3092.00,1581.00,477.00,251.00,149.00,170.00,103.00,42.00,APPROVED
801,CO: DENVER,01/02/2011 14:58:00,,3104.00,1576.00,474.00,249.00,147.00,169.00,102.00,41.00,APPROVED
801,CO: DENVER,01/02/2011 15:58:00,,3154.00,1556.00,478.00,242.00,143.00,168.00,101.00,41.00,APPROVED
801,CO: DENVER,01/02/2011 16:58:00,,3185.00,1495.00,453.00,228.00,141.00,158.00,99.00,39.00,APPROVED
801,CO: DENVER,01/02/2011 17:58:00,,3322.00,1455.00,441.00,225.00,140.00,156.00,97.00,38.00,APPROVED
801,CO: DENVER,01/02/2011 18:59:00,,3423.00,1483.00,436.00,223.00,135.00,151.00,99.00,37.00,APPROVED
801,CO: DENVER,01/02/2011 19:59:00,,3116.00,1502.00,443.00,221.00,136.00,152.00,97.00,38.00,APPROVED
801,CO: DENVER,01/02/2011 20:59:00,,3117.00,1525.00,449.00,230.00,136.00,153.00,99.00,39.00,APPROVED
801,CO: DENVER,01/02/2011 21:59:00,,2990.00,1547.00,446.00,231.00,139.00,156.00,98.00,39.00,APPROVED
801,CO: DENVER,01/02/2011 23:00:00,,2965.00,1547.00,451.00,230.00,139.00,158.00,97.00,39.00,APPROVED
801,CO: DENVER,01/03/2011 00:00:00,,2948.00,1553.00,447.00,226.00,139.00,153.00,99.00,39.00,APPROVED
801,CO: DENVER,01/03/2011 01:00:00,,2869.00,1569.00,454.00,232.00,141.00,155.00,101.00,39.00,APPROVED
801,CO: DENVER,01/03/2011 02:00:00,,2826.00,1570.00,461.00,233.00,143.00,158.00,99.00,39.00,APPROVED
801,CO: DENVER,01/03/2011 03:00:00,,2881.00,1563.00,460.00,230.00,140.00,159.00,100.00,40.00,APPROVED
801,CO: DENVER,01/03/2011 04:01:00,,3008.00,1547.00,459.00,232.00,140.00,154.00,98.00,38.00,APPROVED
801,CO: DENVER,01/03/2011 05:01:00,,3273.00,1582.00,474.00,242.00,144.00,167.00,101.00,41.00,APPROVED
801,CO: DENVER,01/03/2011 06:01:00,,3196.00,1674.00,497.00,260.00,147.00,173.00,105.00,42.00,APPROVED
801,CO: DENVER,01/03/2011 07:01:00,,3176.00,1673.00,503.00,262.00,153.00,174.00,107.00,42.00,APPROVED
801,CO: DENVER,01/03/2011 08:01:00,,3211.00,1708.00,516.00,264.00,152.00,182.00,109.00,43.00,APPROVED
801,CO: DENVER,01/03/2011 09:02:00,,3284.00,1763.00,533.00,273.00,158.00,191.00,111.00,43.00,APPROVED
801,CO: DENVER,01/03/2011 10:02:00,,3318.00,1812.00,542.00,286.00,163.00,195.00,115.00,43.00,APPROVED
801,CO: DENVER,01/03/2011 11:02:00,,3260.00,1772.00,534.00,284.00,162.00,190.00,114.00,45.00,APPROVED
801,CO: DENVER,01/03/2011 12:02:00,,3266.00,1778.00,538.00,285.00,160.00,193.00,111.00,45.00,APPROVED
801,CO: DENVER,01/03/2011 13:02:00,,3285.00,1819.00,542.00,290.00,167.00,200.00,115.00,46.00,APPROVED
801,CO: DENVER,01/03/2011 14:03:00,,3247.00,1811.00,537.00,288.00,164.00,198.00,116.00,45.00,APPROVED
801,CO: DENVER,01/03/2011 15:03:00,,3200.00,1781.00,537.00,286.00,161.00,197.00,114.00,46.00,APPROVED
801,CO: DENVER,01/03/2011 15:29:00,,3349.00,1858.00,562.00,296.00,173.00,207.00,116.00,45.00,APPROVED
801,CO: DENVER,01/03/2011 16:43:00,,3378.00,1729.00,512.00,249.00,150.00,173.00,103.00,40.00,APPROVED
801,CO: DENVER,01/03/2011 17:43:00,,3371.00,1735.00,509.00,263.00,159.00,181.00,110.00,42.00,APPROVED
801,CO: DENVER,01/03/2011 18:43:00,,3228.00,1623.00,486.00,252.00,147.00,168.00,107.00,40.00,APPROVED
801,CO: DENVER,01/03/2011 19:43:00,,3180.00,1599.00,474.00,246.00,145.00,163.00,103.00,42.00,APPROVED
801,CO: DENVER,01/03/2011 20:44:00,,3241.00,1587.00,466.00,243.00,144.00,163.00,102.00,40.00,APPROVED
801,CO: DENVER,01/03/2011 21:44:00,,3286.00,1613.00,468.00,249.00,150.00,167.00,104.00,41.00,APPROVED
801,CO: DENVER,01/03/2011 22:44:00,,3265.00,1587.00,469.00,243.00,146.00,164.00,102.00,39.00,APPROVED
801,CO: DENVER,01/03/2011 23:44:00,,3208.00,1542.00,463.00,232.00,142.00,160.00,100.00,40.00,APPROVED
801,CO: DENVER,01/04/2011 00:45:00,,3159.00,1530.00,460.00,228.00,141.00,158.00,98.00,38.00,APPROVED
801,CO: DENVER,01/04/2011 01:45:00,,3170.00,1521.00,462.00,228.00,140.00,156.00,97.00,37.00,APPROVED
801,CO: DENVER,01/04/2011 02:45:00,,3195.00,1553.00,459.00,234.00,141.00,158.00,98.00,39.00,APPROVED
801,CO: DENVER,01/04/2011 03:45:00,,3227.00,1600.00,481.00,241.00,147.00,168.00,99.00,39.00,APPROVED
801,CO: DENVER,01/04/2011 04:45:00,,3268.00,1638.00,493.00,250.00,149.00,170.00,102.00,40.00,APPROVED
801,CO: DENVER,01/04/2011 05:46:00,,3301.00,1658.00,496.00,257.00,153.00,175.00,104.00,42.00,APPROVED
801,CO: DENVER,01/04/2011 06:46:00,,3340.00,1680.00,506.00,262.00,153.00,181.00,106.00,42.00,APPROVED
801,CO: DENVER,01/04/2011 07:46:00,,3384.00,1730.00,515.00,270.00,157.00,187.00,112.00,45.00,APPROVED
801,CO: DENVER,01/04/2011 08:46:00,,3398.00,1746.00,518.00,272.00,157.00,188.00,113.00,46.00,APPROVED
801,CO: DENVER,01/04/2011 09:46:00,,3328.00,1742.00,520.00,279.00,159.00,187.00,111.00,47.00,APPROVED
801,CO: DENVER,01/04/2011 10:47:00,,3284.00,1726.00,520.00,279.00,163.00,187.00,113.00,47.00,APPROVED
801,CO: DENVER,01/04/2011 11:47:00,,3262.00,1728.00,523.00,278.00,161.00,188.00,114.00,47.00,APPROVED
801,CO: DENVER,01/04/2011 12:47:00,,3306.00,1810.00,540.00,295.00,163.00,198.00,117.00,50.00,APPROVED
801,CO: DENVER,01/04/2011 13:47:00,,3282.00,1808.00,546.00,301.00,168.00,203.00,117.00,50.00,APPROVED
801,CO: DENVER,01/04/2011 14:47:00,,3292.00,1807.00,551.00,301.00,168.00,199.00,118.00,51.00,APPROVED
801,CO: DENVER,01/04/2011 15:48:00,,3331.00,1803.00,542.00,297.00,163.00,199.00,119.00,48.00,APPROVED
801,CO: DENVER,01/04/2011 16:48:00,,3352.00,1729.00,520.00,277.00,157.00,185.00,109.00,44.00,APPROVED
801,CO: DENVER,01/04/2011 17:48:00,,3481.00,1708.00,501.00,271.00,154.00,177.00,109.00,45.00,APPROVED
801,CO: DENVER,01/04/2011 18:48:00,,3236.00,1730.00,502.00,272.00,158.00,177.00,112.00,45.00,APPROVED
801,CO: DENVER,01/04/2011 19:48:00,,3292.00,1741.00,493.00,275.00,154.00,178.00,112.00,46.00,APPROVED
801,CO: DENVER,01/04/2011 20:49:00,,3649.00,1780.00,509.00,285.00,161.00,187.00,114.00,48.00,APPROVED
801,CO: DENVER,01/04/2011 21:49:00,,3812.00,1762.00,509.00,288.00,163.00,189.00,116.00,48.00,APPROVED
801,CO: DENVER,01/04/2011 22:49:00,,3629.00,1701.00,489.00,266.00,152.00,178.00,112.00,47.00,APPROVED
801,CO: DENVER,01/04/2011 23:49:00,,3424.00,1694.00,488.00,262.00,151.00,176.00,111.00,45.00,APPROVED
801,CO: DENVER,01/05/2011 00:49:00,,3073.00,1689.00,488.00,259.00,151.00,176.00,108.00,43.00,APPROVED
801,CO: DENVER,01/05/2011 01:50:00,,2869.00,1751.00,498.00,272.00,153.00,177.00,109.00,44.00,APPROVED
801,CO: DENVER,01/05/2011 02:50:00,,2839.00,1717.00,497.00,267.00,156.00,175.00,107.00,45.00,APPROVED
801,CO: DENVER,01/05/2011 03:50:00,,2751.00,1653.00,484.00,247.00,146.00,166.00,105.00,40.00,APPROVED
801,CO: DENVER,01/05/2011 04:50:00,,2764.00,1638.00,484.00,236.00,144.00,164.00,102.00,39.00,APPROVED
801,CO: DENVER,01/05/2011 05:50:00,,2737.00,1611.00,475.00,233.00,144.00,159.00,101.00,40.00,APPROVED
801,CO: DENVER,01/05/2011 06:51:00,,2728.00,1606.00,471.00,231.00,140.00,158.00,99.00,41.00,APPROVED
801,CO: DENVER,01/05/2011 07:51:00,,2761.00,1649.00,480.00,236.00,143.00,161.00,103.00,41.00,APPROVED
801,CO: DENVER,01/05/2011 08:51:00,,2735.00,1627.00,479.00,237.00,145.00,161.00,100.00,40.00,APPROVED
801,CO: DENVER,01/05/2011 09:51:00,,2719.00,1626.00,472.00,237.00,141.00,158.00,101.00,40.00,APPROVED
801,CO: DENVER,01/05/2011 10:51:00,,2714.00,1612.00,468.00,236.00,139.00,159.00,102.00,39.00,APPROVED
801,CO: DENVER,01/05/2011 11:52:00,,2760.00,1636.00,469.00,239.00,144.00,162.00,101.00,41.00,APPROVED
801,CO: DENVER,01/05/2011 12:52:00,,2821.00,1747.00,501.00,268.00,156.00,176.00,106.00,43.00,APPROVED
801,CO: DENVER,01/05/2011 13:52:00,,2790.00,1728.00,495.00,261.00,152.00,172.00,107.00,44.00,APPROVED
801,CO: DENVER,01/05/2011 14:52:00,,2793.00,1699.00,494.00,257.00,152.00,171.00,107.00,42.00,APPROVED
801,CO: DENVER,01/05/2011 15:53:00,,2801.00,1702.00,489.00,257.00,150.00,171.00,108.00,42.00,APPROVED
801,CO: DENVER,01/05/2011 16:53:00,,2703.00,1597.00,460.00,239.00,143.00,159.00,100.00,40.00,APPROVED
801,CO: DENVER,01/05/2011 17:53:00,,2706.00,1580.00,446.00,227.00,137.00,154.00,100.00,39.00,APPROVED
801,CO: DENVER,01/05/2011 18:53:00,,2706.00,1547.00,442.00,221.00,138.00,152.00,100.00,37.00,APPROVED
801,CO: DENVER,01/05/2011 19:53:00,,2762.00,1530.00,445.00,222.00,136.00,151.00,97.00,37.00,APPROVED
801,CO: DENVER,01/05/2011 20:54:00,,2752.00,1516.00,443.00,219.00,135.00,149.00,97.00,38.00,APPROVED
801,CO: DENVER,01/05/2011 21:54:00,,2736.00,1525.00,447.00,220.00,137.00,152.00,97.00,39.00,APPROVED
801,CO: DENVER,01/05/2011 22:54:00,,2739.00,1536.00,444.00,221.00,136.00,150.00,96.00,37.00,APPROVED
801,CO: DENVER,01/05/2011 23:54:00,,2763.00,1536.00,447.00,221.00,138.00,155.00,99.00,37.00,APPROVED
801,CO: DENVER,01/06/2011 00:54:00,,2745.00,1526.00,444.00,221.00,138.00,152.00,100.00,37.00,APPROVED
801,CO: DENVER,01/06/2011 01:55:00,,2719.00,1516.00,444.00,219.00,135.00,148.00,97.00,38.00,APPROVED
801,CO: DENVER,01/06/2011 02:55:00,,2719.00,1516.00,443.00,222.00,137.00,149.00,98.00,37.00,APPROVED
801,CO: DENVER,01/06/2011 03:55:00,,2702.00,1500.00,445.00,218.00,139.00,148.00,98.00,36.00,APPROVED
801,CO: DENVER,01/06/2011 04:55:00,,2686.00,1516.00,446.00,218.00,135.00,149.00,97.00,37.00,APPROVED
801,CO: DENVER,01/06/2011 05:55:00,,2726.00,1545.00,454.00,229.00,137.00,154.00,96.00,40.00,APPROVED
801,CO: DENVER,01/06/2011 06:56:00,,2849.00,1667.00,478.00,255.00,146.00,172.00,103.00,42.00,APPROVED
801,CO: DENVER,01/06/2011 07:56:00,,2983.00,1688.00,498.00,266.00,154.00,174.00,108.00,42.00,APPROVED
801,CO: DENVER,01/06/2011 08:56:00,,3063.00,1709.00,500.00,268.00,153.00,178.00,108.00,43.00,APPROVED
801,CO: DENVER,01/06/2011 09:56:00,,3103.00,1719.00,507.00,271.00,157.00,183.00,113.00,44.00,APPROVED
801,CO: DENVER,01/06/2011 10:56:00,,3155.00,1742.00,516.00,281.00,161.00,185.00,110.00,44.00,APPROVED
801,CO: DENVER,01/06/2011 11:57:00,,3220.00,1789.00,532.00,295.00,159.00,189.00,117.00,48.00,APPROVED
801,CO: DENVER,01/06/2011 12:57:00,,3240.00,1830.00,536.00,295.00,165.00,196.00,118.00,50.00,APPROVED
801,CO: DENVER,01/06/2011 13:57:00,,3215.00,1800.00,535.00,293.00,161.00,196.00,120.00,48.00,APPROVED
801,CO: DENVER,01/06/2011 14:57:00,,3188.00,1772.00,523.00,288.00,161.00,189.00,112.00,46.00,APPROVED
801,CO: DENVER,01/06/2011 15:29:00,,3159.00,1721.00,504.00,281.00,158.00,179.00,114.00,46.00,APPROVED
801,CO: DENVER,01/06/2011 16:44:00,,3135.00,1579.00,459.00,233.00,138.00,159.00,100.00,40.00,APPROVED
801,CO: DENVER,01/06/2011 17:44:00,,3243.00,1618.00,467.00,251.00,148.00,168.00,104.00,41.00,APPROVED
801,CO: DENVER,01/06/2011 18:44:00,,3383.00,1579.00,463.00,246.00,145.00,167.00,106.00,41.00,APPROVED
801,CO: DENVER,01/06/2011 19:44:00,,3362.00,1538.00,457.00,235.00,140.00,164.00,102.00,39.00,APPROVED
801,CO: DENVER,01/06/2011 20:44:00,,3227.00,1537.00,451.00,230.00,142.00,161.00,103.00,39.00,APPROVED
801,CO: DENVER,01/06/2011 21:45:00,,3266.00,1540.00,449.00,228.00,138.00,162.00,104.00,40.00,APPROVED
801,CO: DENVER,01/06/2011 22:45:00,,3226.00,1542.00,449.00,228.00,141.00,160.00,103.00,39.00,APPROVED
801,CO: DENVER,01/06/2011 23:45:00,,3210.00,1551.00,458.00,226.00,137.00,160.00,103.00,40.00,APPROVED
801,CO: DENVER,01/07/2011 00:45:00,,3199.00,1557.00,457.00,230.00,138.00,164.00,102.00,39.00,APPROVED
801,CO: DENVER,01/07/2011 01:45:00,,3197.00,1545.00,452.00,228.00,142.00,161.00,103.00,39.00,APPROVED
801,CO: DENVER,01/07/2011 02:46:00,,3195.00,1548.00,455.00,230.00,142.00,163.00,102.00,39.00,APPROVED
801,CO: DENVER,01/07/2011 03:46:00,,3287.00,1588.00,465.00,234.00,146.00,165.00,103.00,40.00,APPROVED
801,CO: DENVER,01/07/2011 04:46:00,,3393.00,1663.00,484.00,259.00,153.00,175.00,108.00,42.00,APPROVED
801,CO: DENVER,01/07/2011 05:46:00,,3522.00,1677.00,490.00,270.00,152.00,184.00,111.00,45.00,APPROVED
801,CO: DENVER,01/07/2011 06:46:00,,3530.00,1721.00,497.00,280.00,159.00,187.00,112.00,47.00,APPROVED
801,CO: DENVER,01/07/2011 07:47:00,,3576.00,1729.00,507.00,281.00,161.00,183.00,115.00,47.00,APPROVED
801,CO: DENVER,01/07/2011 08:47:00,,3605.00,1751.00,513.00,288.00,163.00,192.00,117.00,47.00,APPROVED
801,CO: DENVER,01/07/2011 09:47:00,,3587.00,1743.00,512.00,284.00,162.00,190.00,114.00,46.00,APPROVED
801,CO: DENVER,01/07/2011 10:47:00,,3562.00,1706.00,506.00,279.00,162.00,184.00,112.00,46.00,APPROVED
801,CO: DENVER,01/07/2011 11:47:00,,3544.00,1723.00,510.00,280.00,161.00,186.00,115.00,46.00,APPROVED
801,CO: DENVER,01/07/2011 12:48:00,,3516.00,1717.00,509.00,278.00,164.00,185.00,115.00,45.00,APPROVED
801,CO: DENVER,01/07/2011 13:48:00,,3453.00,1755.00,517.00,286.00,163.00,189.00,116.00,49.00,APPROVED
801,CO: DENVER,01/07/2011 14:48:00,,3484.00,1746.00,514.00,283.00,166.00,188.00,115.00,47.00,APPROVED
801,CO: DENVER,01/07/2011 15:48:00,,3453.00,1665.00,491.00,269.00,156.00,179.00,111.00,43.00,APPROVED
801,CO: DENVER,01/07/2011 16:48:00,,3472.00,1660.00,488.00,258.00,152.00,177.00,111.00,43.00,APPROVED
801,CO: DENVER,01/07/2011 17:49:00,,3537.00,1673.00,491.00,268.00,154.00,172.00,108.00,44.00,APPROVED
801,CO: DENVER,01/07/2011 18:49:00,,3601.00,1677.00,489.00,269.00,155.00,178.00,114.00,46.00,APPROVED
801,CO: DENVER,01/07/2011 19:49:00,,3739.00,1689.00,494.00,271.00,155.00,180.00,115.00,46.00,APPROVED
801,CO: DENVER,01/07/2011 20:49:00,,3498.00,1742.00,498.00,273.00,156.00,177.00,112.00,45.00,APPROVED
801,CO: DENVER,01/07/2011 21:50:00,,3427.00,1736.00,497.00,274.00,157.00,185.00,115.00,44.00,APPROVED
801,CO: DENVER,01/07/2011 22:50:00,,3457.00,1758.00,510.00,277.00,160.00,184.00,116.00,45.00,APPROVED
801,CO: DENVER,01/07/2011 23:50:00,,3421.00,1735.00,504.00,274.00,158.00,182.00,113.00,46.00,APPROVED
801,CO: DENVER,01/08/2011 00:50:00,,3377.00,1739.00,503.00,280.00,158.00,185.00,113.00,46.00,APPROVED
801,CO: DENVER,01/08/2011 01:50:00,,3325.00,1728.00,504.00,274.00,160.00,181.00,113.00,44.00,APPROVED
801,CO: DENVER,01/08/2011 02:51:00,,3353.00,1755.00,512.00,278.00,161.00,182.00,114.00,44.00,APPROVED
801,CO: DENVER,01/08/2011 03:51:00,,3361.00,1801.00,528.00,293.00,165.00,190.00,116.00,46.00,APPROVED
801,CO: DENVER,01/08/2011 04:51:00,,3381.00,1826.00,540.00,293.00,167.00,194.00,120.00,47.00,APPROVED
801,CO: DENVER,01/08/2011 05:51:00,,3432.00,1887.00,554.00,307.00,172.00,200.00,121.00,49.00,APPROVED
801,CO: DENVER,01/08/2011 06:51:00,,3456.00,1872.00,548.00,304.00,172.00,196.00,122.00,49.00,APPROVED
801,CO: DENVER,01/08/2011 07:52:00,,3478.00,1941.00,560.00,317.00,174.00,208.00,124.00,48.00,APPROVED
801,CO: DENVER,01/08/2011 08:52:00,,3553.00,2019.00,589.00,338.00,185.00,218.00,132.00,54.00,APPROVED
801,CO: DENVER,01/08/2011 09:52:00,,3656.00,2102.00,619.00,356.00,190.00,229.00,135.00,56.00,APPROVED
801,CO: DENVER,01/08/2011 10:52:00,,3711.00,2152.00,635.00,368.00,194.00,239.00,140.00,56.00,APPROVED
801,CO: DENVER,01/08/2011 11:52:00,,3748.00,2170.00,639.00,373.00,200.00,240.00,138.00,57.00,APPROVED
801,CO: DENVER,01/08/2011 12:53:00,,3731.00,2141.00,636.00,369.00,192.00,241.00,140.00,55.00,APPROVED
801,CO: DENVER,01/08/2011 13:53:00,,3736.00,2205.00,659.00,376.00,199.00,246.00,143.00,58.00,APPROVED
801,CO: DENVER,01/08/2011 14:53:00,,3718.00,2187.00,650.00,373.00,198.00,245.00,142.00,57.00,APPROVED
801,CO: DENVER,01/08/2011 15:53:00,,3706.00,2148.00,635.00,368.00,196.00,240.00,143.00,56.00,APPROVED
801,CO: DENVER,01/08/2011 16:53:00,,3711.00,2077.00,598.00,353.00,187.00,225.00,136.00,56.00,APPROVED
801,CO: DENVER,01/08/2011 17:54:00,,3798.00,2000.00,574.00,339.00,181.00,215.00,132.00,54.00,APPROVED
801,CO: DENVER,01/08/2011 18:54:00,,3833.00,1967.00,556.00,335.00,179.00,215.00,128.00,55.00,APPROVED
801,CO: DENVER,01/08/2011 19:54:00,,3956.00,1936.00,552.00,318.00,176.00,209.00,128.00,54.00,APPROVED
801,CO: DENVER,01/08/2011 22:55:00,,3306.00,2142.00,591.00,356.00,186.00,219.00,134.00,58.00,APPROVED
801,CO: DENVER,01/08/2011 23:55:00,,3290.00,2141.00,591.00,356.00,190.00,219.00,134.00,57.00,APPROVED
801,CO: DENVER,01/09/2011 00:55:00,,3313.00,2157.00,592.00,360.00,188.00,219.00,133.00,58.00,APPROVED
801,CO: DENVER,01/09/2011 01:55:00,,3343.00,2196.00,609.00,369.00,190.00,228.00,134.00,59.00,APPROVED
801,CO: DENVER,01/09/2011 02:56:00,,3327.00,2207.00,604.00,369.00,196.00,227.00,135.00,60.00,APPROVED
801,CO: DENVER,01/09/2011 03:56:00,,3457.00,2298.00,631.00,392.00,200.00,240.00,145.00,61.00,APPROVED
801,CO: DENVER,01/09/2011 04:56:00,,3483.00,2344.00,654.00,415.00,204.00,246.00,147.00,63.00,APPROVED
801,CO: DENVER,01/09/2011 05:56:00,,3531.00,2386.00,670.00,420.00,209.00,254.00,150.00,65.00,APPROVED
801,CO: DENVER,01/09/2011 06:56:00,,3543.00,2415.00,671.00,429.00,209.00,260.00,153.00,67.00,APPROVED
801,CO: DENVER,01/09/2011 07:57:00,,3578.00,2444.00,682.00,431.00,211.00,261.00,153.00,66.00,APPROVED
801,CO: DENVER,01/09/2011 08:57:00,,3579.00,2465.00,684.00,447.00,216.00,268.00,154.00,66.00,APPROVED
801,CO: DENVER,01/09/2011 09:57:00,,3578.00,2483.00,691.00,454.00,220.00,273.00,157.00,69.00,APPROVED
801,CO: DENVER,01/09/2011 10:57:00,,3562.00,2453.00,691.00,440.00,216.00,268.00,158.00,69.00,APPROVED
801,CO: DENVER,01/09/2011 11:57:00,,3608.00,2455.00,702.00,445.00,218.00,266.00,154.00,67.00,APPROVED
801,CO: DENVER,01/09/2011 12:58:00,,4660.00,3395.00,933.00,628.00,295.00,372.00,205.00,91.00,APPROVED
801,CO: DENVER,01/09/2011 13:58:00,,4691.00,3252.00,930.00,613.00,284.00,363.00,200.00,87.00,APPROVED
801,CO: DENVER,01/09/2011 14:58:00,,4059.00,2583.00,780.00,457.00,227.00,287.00,164.00,65.00,APPROVED
801,CO: DENVER,01/09/2011 15:58:00,,3625.00,2104.00,634.00,352.00,188.00,230.00,133.00,56.00,APPROVED
801,CO: DENVER,01/09/2011 16:58:00,,3374.00,1905.00,583.00,303.00,169.00,199.00,119.00,51.00,APPROVED
801,CO: DENVER,01/09/2011 17:59:00,,3223.00,1762.00,538.00,273.00,155.00,182.00,115.00,46.00,APPROVED
801,CO: DENVER,01/09/2011 18:59:00,,3196.00,1744.00,516.00,263.00,157.00,178.00,110.00,45.00,APPROVED
801,CO: DENVER,01/09/2011 19:59:00,,3327.00,1841.00,560.00,285.00,161.00,189.00,115.00,48.00,APPROVED
801,CO: DENVER,01/09/2011 20:59:00,,3261.00,1791.00,537.00,279.00,158.00,185.00,111.00,46.00,APPROVED
