MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/02/2011 18:41:00,,1967.00,1159.00,325.00,190.00,101.00,126.00,82.00,36.00,APPROVED
715,IA: DES MOINES,01/02/2011 19:41:00,,1972.00,1167.00,326.00,194.00,100.00,129.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2011 20:41:00,,1985.00,1167.00,323.00,192.00,102.00,127.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2011 21:41:00,,2008.00,1178.00,325.00,192.00,102.00,126.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2011 22:42:00,,2010.00,1182.00,323.00,194.00,104.00,126.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2011 23:42:00,,2018.00,1169.00,323.00,193.00,102.00,124.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2011 00:42:00,,2016.00,1154.00,317.00,187.00,100.00,121.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2011 01:42:00,,2037.00,1174.00,321.00,194.00,100.00,125.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2011 02:43:00,,2068.00,1190.00,324.00,192.00,104.00,129.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2011 03:43:00,,2074.00,1212.00,330.00,201.00,104.00,128.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2011 04:43:00,,2092.00,1232.00,340.00,204.00,106.00,131.00,83.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2011 05:43:00,,2124.00,1266.00,342.00,207.00,109.00,136.00,86.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2011 06:43:00,,2161.00,1274.00,348.00,217.00,113.00,140.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2011 07:44:00,,2144.00,1292.00,351.00,215.00,109.00,141.00,87.00,36.00,APPROVED
715,IA: DES MOINES,01/03/2011 08:44:00,,2185.00,1313.00,357.00,222.00,111.00,142.00,91.00,38.00,APPROVED
715,IA: DES MOINES,01/03/2011 09:44:00,,2194.00,1328.00,364.00,224.00,116.00,149.00,89.00,40.00,APPROVED
715,IA: DES MOINES,01/03/2011 10:44:00,,2207.00,1356.00,372.00,228.00,116.00,151.00,92.00,43.00,APPROVED
715,IA: DES MOINES,01/03/2011 11:44:00,,2237.00,1392.00,379.00,237.00,121.00,154.00,96.00,43.00,APPROVED
715,IA: DES MOINES,01/03/2011 12:45:00,,2259.00,1413.00,385.00,240.00,121.00,158.00,95.00,40.00,APPROVED
715,IA: DES MOINES,01/03/2011 13:12:00,,2323.00,1430.00,394.00,247.00,122.00,163.00,98.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2011 14:28:00,,2160.00,1224.00,326.00,184.00,104.00,124.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2011 15:28:00,,2231.00,1320.00,359.00,220.00,112.00,144.00,89.00,36.00,APPROVED
715,IA: DES MOINES,01/03/2011 16:28:00,,2263.00,1376.00,367.00,234.00,115.00,152.00,94.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2011 17:28:00,,2298.00,1401.00,375.00,244.00,120.00,153.00,94.00,39.00,APPROVED
715,IA: DES MOINES,01/03/2011 18:29:00,,2324.00,1414.00,370.00,250.00,121.00,154.00,95.00,41.00,APPROVED
715,IA: DES MOINES,01/03/2011 19:29:00,,2296.00,1398.00,363.00,248.00,121.00,148.00,93.00,41.00,APPROVED
715,IA: DES MOINES,01/03/2011 20:29:00,,2262.00,1360.00,358.00,237.00,117.00,149.00,92.00,41.00,APPROVED
715,IA: DES MOINES,01/03/2011 21:29:00,,2221.00,1336.00,346.00,227.00,114.00,142.00,89.00,40.00,APPROVED
715,IA: DES MOINES,01/03/2011 22:29:00,,2208.00,1299.00,344.00,223.00,114.00,140.00,88.00,38.00,APPROVED
715,IA: DES MOINES,01/03/2011 23:30:00,,2164.00,1285.00,339.00,220.00,109.00,135.00,86.00,38.00,APPROVED
715,IA: DES MOINES,01/04/2011 00:30:00,,2115.00,1246.00,330.00,215.00,108.00,134.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2011 01:30:00,,2070.00,1228.00,330.00,211.00,106.00,131.00,85.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2011 02:30:00,,2053.00,1212.00,327.00,204.00,104.00,131.00,86.00,35.00,APPROVED
715,IA: DES MOINES,01/04/2011 03:31:00,,2068.00,1217.00,329.00,205.00,107.00,132.00,85.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2011 04:31:00,,2035.00,1209.00,337.00,206.00,107.00,135.00,86.00,39.00,APPROVED
715,IA: DES MOINES,01/04/2011 05:31:00,,2076.00,1235.00,341.00,202.00,107.00,134.00,84.00,43.00,APPROVED
715,IA: DES MOINES,01/04/2011 17:23:00,,1770.00,1083.00,339.00,179.00,100.00,136.00,76.00,42.00,APPROVED
715,IA: DES MOINES,01/04/2011 18:24:00,,1763.00,1077.00,330.00,178.00,100.00,136.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2011 19:24:00,,1748.00,1065.00,333.00,177.00,100.00,136.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2011 19:58:00,,1757.00,1081.00,331.00,181.00,102.00,137.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2011 21:02:00,,1729.00,1065.00,327.00,177.00,100.00,133.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2011 22:02:00,,1698.00,1059.00,319.00,176.00,99.00,130.00,79.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2011 23:03:00,,1694.00,1035.00,318.00,178.00,98.00,129.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 00:03:00,,1704.00,1041.00,317.00,177.00,100.00,130.00,78.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2011 01:03:00,,1701.00,1027.00,311.00,174.00,96.00,123.00,77.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2011 02:03:00,,1710.00,1035.00,315.00,173.00,98.00,125.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2011 03:03:00,,1721.00,1046.00,322.00,175.00,97.00,130.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 04:04:00,,1742.00,1065.00,331.00,173.00,100.00,133.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 05:04:00,,1784.00,1119.00,345.00,187.00,103.00,142.00,81.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2011 06:04:00,,1811.00,1173.00,362.00,193.00,107.00,146.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/05/2011 07:04:00,,1819.00,1177.00,373.00,200.00,109.00,152.00,86.00,37.00,APPROVED
715,IA: DES MOINES,01/05/2011 08:05:00,,1836.00,1185.00,367.00,200.00,110.00,153.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/05/2011 09:05:00,,1860.00,1212.00,378.00,204.00,111.00,153.00,88.00,37.00,APPROVED
715,IA: DES MOINES,01/05/2011 10:05:00,,1901.00,1254.00,386.00,209.00,115.00,163.00,90.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2011 11:05:00,,1903.00,1260.00,393.00,212.00,116.00,167.00,90.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2011 12:05:00,,1925.00,1285.00,391.00,215.00,118.00,164.00,91.00,39.00,APPROVED
715,IA: DES MOINES,01/05/2011 13:06:00,,1958.00,1291.00,399.00,220.00,118.00,163.00,93.00,37.00,APPROVED
715,IA: DES MOINES,01/05/2011 14:06:00,,1931.00,1279.00,398.00,218.00,117.00,162.00,92.00,37.00,APPROVED
715,IA: DES MOINES,01/05/2011 15:06:00,,1957.00,1272.00,388.00,217.00,118.00,162.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2011 16:06:00,,1955.00,1260.00,388.00,218.00,116.00,157.00,89.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2011 17:06:00,,1920.00,1228.00,367.00,215.00,112.00,153.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/05/2011 18:07:00,,1849.00,1188.00,351.00,207.00,107.00,144.00,88.00,36.00,APPROVED
715,IA: DES MOINES,01/05/2011 19:07:00,,1758.00,1107.00,336.00,195.00,105.00,136.00,84.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 20:07:00,,1718.00,1059.00,315.00,182.00,99.00,127.00,80.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 21:07:00,,1662.00,1013.00,304.00,171.00,94.00,123.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 22:08:00,,1661.00,995.00,298.00,172.00,95.00,115.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2011 23:08:00,,1669.00,991.00,296.00,166.00,92.00,121.00,76.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2011 00:08:00,,1659.00,996.00,298.00,167.00,94.00,116.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2011 01:08:00,,1686.00,1007.00,299.00,170.00,96.00,118.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 02:08:00,,1733.00,1041.00,310.00,170.00,96.00,122.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 03:09:00,,1789.00,1083.00,322.00,179.00,99.00,128.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 04:09:00,,1837.00,1125.00,334.00,186.00,103.00,134.00,80.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 05:09:00,,1874.00,1200.00,360.00,204.00,111.00,148.00,89.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2011 06:09:00,,1900.00,1269.00,387.00,223.00,117.00,164.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2011 07:09:00,,1881.00,1271.00,391.00,229.00,119.00,166.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2011 08:10:00,,1812.00,1215.00,378.00,216.00,114.00,157.00,94.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2011 09:10:00,,1798.00,1180.00,369.00,210.00,113.00,157.00,89.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2011 10:10:00,,1768.00,1163.00,364.00,206.00,110.00,152.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2011 11:10:00,,1750.00,1134.00,357.00,200.00,106.00,150.00,89.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2011 12:11:00,,1767.00,1143.00,357.00,199.00,108.00,148.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2011 13:11:00,,1758.00,1145.00,359.00,198.00,106.00,148.00,87.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2011 13:18:00,,1763.00,1157.00,364.00,202.00,106.00,149.00,89.00,40.00,APPROVED
715,IA: DES MOINES,01/06/2011 14:34:00,,1646.00,964.00,289.00,154.00,90.00,115.00,69.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2011 15:34:00,,1730.00,1085.00,335.00,187.00,102.00,137.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 16:34:00,,1738.00,1105.00,341.00,199.00,106.00,141.00,85.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 17:34:00,,1692.00,1073.00,329.00,190.00,102.00,136.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2011 18:35:00,,1682.00,1051.00,322.00,182.00,100.00,131.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2011 19:35:00,,1687.00,1055.00,322.00,184.00,102.00,132.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2011 20:35:00,,1727.00,1082.00,330.00,191.00,103.00,136.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2011 21:35:00,,1848.00,1198.00,366.00,214.00,109.00,151.00,91.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2011 22:36:00,,1866.00,1242.00,378.00,225.00,116.00,161.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2011 23:36:00,,1855.00,1233.00,375.00,227.00,117.00,161.00,95.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 00:36:00,,1856.00,1235.00,375.00,224.00,117.00,155.00,95.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 01:36:00,,1864.00,1234.00,370.00,225.00,115.00,158.00,93.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 02:36:00,,1841.00,1212.00,360.00,222.00,115.00,155.00,92.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 03:37:00,,1851.00,1194.00,358.00,215.00,114.00,150.00,91.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 04:37:00,,1864.00,1228.00,369.00,223.00,113.00,155.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 05:37:00,,1885.00,1251.00,374.00,229.00,119.00,158.00,96.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 06:37:00,,1872.00,1252.00,373.00,225.00,119.00,162.00,94.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 07:37:00,,1900.00,1268.00,377.00,233.00,118.00,162.00,96.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2011 08:38:00,,1922.00,1329.00,393.00,246.00,122.00,171.00,101.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2011 09:38:00,,1982.00,1372.00,409.00,258.00,127.00,177.00,104.00,40.00,APPROVED
715,IA: DES MOINES,01/07/2011 10:38:00,,2015.00,1411.00,421.00,265.00,131.00,180.00,106.00,41.00,APPROVED
715,IA: DES MOINES,01/07/2011 11:38:00,,1980.00,1361.00,409.00,250.00,128.00,177.00,102.00,42.00,APPROVED
715,IA: DES MOINES,01/07/2011 12:39:00,,1953.00,1313.00,401.00,233.00,120.00,168.00,98.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2011 13:39:00,,1901.00,1239.00,383.00,216.00,113.00,158.00,90.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 14:39:00,,1849.00,1196.00,370.00,207.00,110.00,150.00,88.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 15:39:00,,1888.00,1244.00,383.00,214.00,114.00,158.00,90.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2011 16:39:00,,2020.00,1361.00,417.00,236.00,121.00,173.00,100.00,40.00,APPROVED
715,IA: DES MOINES,01/07/2011 17:40:00,,1900.00,1280.00,402.00,224.00,118.00,172.00,98.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2011 18:40:00,,1820.00,1197.00,379.00,207.00,114.00,156.00,89.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2011 19:40:00,,1771.00,1150.00,360.00,199.00,108.00,150.00,85.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2011 20:40:00,,1657.00,1044.00,330.00,179.00,101.00,135.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2011 21:40:00,,1607.00,1001.00,311.00,163.00,96.00,129.00,73.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2011 22:41:00,,1593.00,969.00,302.00,159.00,94.00,125.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/07/2011 23:41:00,,1555.00,929.00,296.00,151.00,89.00,120.00,68.00,33.00,APPROVED
715,IA: DES MOINES,01/08/2011 00:41:00,,1528.00,911.00,291.00,144.00,88.00,116.00,67.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2011 01:41:00,,1529.00,904.00,287.00,144.00,88.00,115.00,64.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2011 02:42:00,,1495.00,874.00,282.00,142.00,85.00,113.00,63.00,41.00,APPROVED
715,IA: DES MOINES,01/08/2011 03:42:00,,1520.00,896.00,282.00,143.00,86.00,115.00,64.00,43.00,APPROVED
715,IA: DES MOINES,01/08/2011 04:42:00,,1524.00,898.00,287.00,141.00,87.00,116.00,63.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2011 12:44:00,,1464.00,845.00,270.00,135.00,83.00,110.00,58.00,49.00,APPROVED
715,IA: DES MOINES,01/08/2011 13:44:00,,1470.00,845.00,274.00,136.00,82.00,112.00,59.00,49.00,APPROVED
715,IA: DES MOINES,01/08/2011 15:44:00,,1482.00,852.00,269.00,136.00,86.00,110.00,57.00,43.00,APPROVED
715,IA: DES MOINES,01/08/2011 16:45:00,,1496.00,855.00,269.00,139.00,82.00,110.00,61.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2011 17:45:00,,1497.00,857.00,269.00,138.00,82.00,107.00,63.00,32.00,APPROVED
715,IA: DES MOINES,01/08/2011 18:45:00,,1503.00,849.00,267.00,134.00,83.00,107.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/08/2011 19:45:00,,1496.00,846.00,263.00,132.00,83.00,105.00,60.00,31.00,APPROVED
715,IA: DES MOINES,01/08/2011 20:45:00,,1499.00,838.00,260.00,132.00,80.00,101.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2011 21:46:00,,1502.00,840.00,258.00,132.00,82.00,98.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2011 22:46:00,,1488.00,834.00,262.00,131.00,82.00,101.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/08/2011 23:46:00,,1487.00,832.00,261.00,132.00,82.00,103.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2011 00:46:00,,1475.00,837.00,262.00,132.00,81.00,100.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2011 01:46:00,,1476.00,825.00,261.00,129.00,82.00,104.00,59.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2011 02:47:00,,1466.00,819.00,254.00,130.00,81.00,102.00,57.00,36.00,APPROVED
715,IA: DES MOINES,01/09/2011 03:47:00,,1463.00,821.00,260.00,130.00,84.00,103.00,60.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2011 04:47:00,,1469.00,829.00,262.00,128.00,77.00,104.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2011 05:47:00,,1470.00,821.00,258.00,129.00,79.00,106.00,57.00,43.00,APPROVED
715,IA: DES MOINES,01/09/2011 15:50:00,,1536.00,881.00,285.00,139.00,87.00,113.00,60.00,44.00,APPROVED
715,IA: DES MOINES,01/09/2011 16:50:00,,1539.00,879.00,278.00,139.00,83.00,114.00,61.00,41.00,APPROVED
715,IA: DES MOINES,01/09/2011 17:50:00,,1541.00,891.00,279.00,140.00,84.00,113.00,60.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2011 18:50:00,,1557.00,904.00,275.00,141.00,84.00,111.00,64.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2011 19:50:00,,1582.00,914.00,287.00,142.00,86.00,114.00,63.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2011 20:51:00,,1585.00,919.00,290.00,146.00,88.00,116.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2011 21:51:00,,1575.00,910.00,287.00,146.00,86.00,116.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2011 22:51:00,,1570.00,913.00,282.00,144.00,90.00,117.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2011 23:51:00,,1563.00,907.00,284.00,145.00,88.00,116.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 00:52:00,,1557.00,901.00,287.00,143.00,87.00,114.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 01:52:00,,1551.00,896.00,283.00,144.00,89.00,114.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 02:52:00,,1557.00,912.00,286.00,146.00,88.00,112.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 03:52:00,,1566.00,910.00,286.00,147.00,86.00,113.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 04:52:00,,1580.00,914.00,285.00,144.00,88.00,116.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 05:53:00,,1571.00,927.00,289.00,148.00,89.00,113.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 06:53:00,,1582.00,929.00,289.00,149.00,88.00,115.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 07:53:00,,1583.00,935.00,288.00,148.00,89.00,119.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 08:53:00,,1582.00,928.00,292.00,149.00,88.00,116.00,70.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 09:54:00,,1584.00,940.00,290.00,149.00,88.00,118.00,68.00,33.00,APPROVED
715,IA: DES MOINES,01/10/2011 10:54:00,,1611.00,951.00,296.00,155.00,92.00,118.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 11:54:00,,1628.00,971.00,302.00,158.00,92.00,122.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 12:54:00,,1669.00,1008.00,322.00,163.00,96.00,128.00,73.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 13:19:00,,1703.00,1038.00,325.00,164.00,101.00,126.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/10/2011 14:36:00,,1650.00,953.00,297.00,153.00,89.00,119.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2011 15:36:00,,1617.00,970.00,306.00,159.00,95.00,123.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2011 16:36:00,,1580.00,947.00,299.00,154.00,91.00,118.00,68.00,32.00,APPROVED
