MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/01/2009 16:59:00,,4237.00,1534.00,446.00,218.00,138.00,161.00,89.00,40.00,APPROVED
801,CO: DENVER,01/01/2009 17:59:00,,4348.00,1596.00,459.00,228.00,144.00,168.00,97.00,40.00,APPROVED
801,CO: DENVER,01/01/2009 18:59:00,,4609.00,1556.00,464.00,226.00,142.00,166.00,96.00,42.00,APPROVED
801,CO: DENVER,01/01/2009 19:59:00,,4609.00,1574.00,468.00,233.00,142.00,166.00,98.00,42.00,APPROVED
801,CO: DENVER,01/01/2009 21:00:00,,4599.00,1566.00,463.00,231.00,144.00,166.00,98.00,43.00,APPROVED
801,CO: DENVER,01/01/2009 22:00:00,,4594.00,1566.00,459.00,229.00,142.00,164.00,98.00,41.00,APPROVED
801,CO: DENVER,01/01/2009 23:00:00,,4621.00,1575.00,461.00,233.00,143.00,165.00,98.00,41.00,APPROVED
801,CO: DENVER,01/02/2009 00:00:00,,4674.00,1627.00,479.00,236.00,149.00,174.00,102.00,41.00,APPROVED
801,CO: DENVER,01/02/2009 01:00:00,,4659.00,1651.00,497.00,243.00,152.00,182.00,94.00,45.00,APPROVED
801,CO: DENVER,01/02/2009 02:01:00,,4489.00,1548.00,470.00,227.00,143.00,172.00,92.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 03:01:00,,4456.00,1500.00,447.00,218.00,139.00,161.00,91.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 04:01:00,,4446.00,1492.00,442.00,213.00,138.00,161.00,90.00,42.00,APPROVED
801,CO: DENVER,01/02/2009 05:01:00,,4480.00,1485.00,439.00,212.00,137.00,154.00,89.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 06:01:00,,4446.00,1480.00,438.00,214.00,137.00,158.00,90.00,41.00,APPROVED
801,CO: DENVER,01/02/2009 07:02:00,,4480.00,1496.00,440.00,213.00,137.00,154.00,91.00,38.00,APPROVED
801,CO: DENVER,01/02/2009 08:02:00,,4500.00,1520.00,447.00,214.00,138.00,164.00,91.00,41.00,APPROVED
801,CO: DENVER,01/02/2009 09:02:00,,4503.00,1516.00,450.00,215.00,139.00,166.00,89.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 10:02:00,,4479.00,1493.00,444.00,214.00,138.00,162.00,89.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 11:02:00,,4469.00,1483.00,436.00,212.00,139.00,158.00,91.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 12:02:00,,4516.00,1490.00,442.00,212.00,135.00,157.00,90.00,41.00,APPROVED
801,CO: DENVER,01/02/2009 13:03:00,,4557.00,1517.00,448.00,217.00,138.00,166.00,88.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 14:03:00,,4608.00,1550.00,462.00,224.00,144.00,172.00,85.00,42.00,APPROVED
801,CO: DENVER,01/02/2009 15:03:00,,4514.00,1556.00,473.00,223.00,143.00,177.00,85.00,42.00,APPROVED
801,CO: DENVER,01/02/2009 15:32:00,,4513.00,1551.00,468.00,224.00,140.00,177.00,84.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 16:46:00,,4480.00,1492.00,441.00,211.00,136.00,164.00,84.00,38.00,APPROVED
801,CO: DENVER,01/02/2009 17:46:00,,4617.00,1543.00,451.00,224.00,142.00,168.00,87.00,38.00,APPROVED
801,CO: DENVER,01/02/2009 18:47:00,,4608.00,1538.00,453.00,226.00,141.00,166.00,97.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 19:47:00,,4589.00,1542.00,453.00,230.00,142.00,162.00,97.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 20:47:00,,4578.00,1527.00,448.00,225.00,140.00,162.00,99.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 21:47:00,,4684.00,1511.00,445.00,229.00,142.00,158.00,97.00,40.00,APPROVED
801,CO: DENVER,01/02/2009 22:47:00,,4676.00,1495.00,445.00,219.00,141.00,159.00,98.00,39.00,APPROVED
801,CO: DENVER,01/02/2009 23:48:00,,4550.00,1498.00,434.00,218.00,141.00,158.00,98.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 00:48:00,,4467.00,1497.00,434.00,217.00,136.00,155.00,92.00,39.00,APPROVED
801,CO: DENVER,01/03/2009 01:48:00,,4664.00,1492.00,435.00,212.00,137.00,153.00,91.00,39.00,APPROVED
801,CO: DENVER,01/03/2009 02:48:00,,4495.00,1531.00,447.00,221.00,138.00,161.00,91.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 03:48:00,,4403.00,1534.00,455.00,220.00,141.00,164.00,89.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 04:49:00,,4309.00,1523.00,452.00,216.00,140.00,167.00,87.00,41.00,APPROVED
801,CO: DENVER,01/03/2009 05:49:00,,4299.00,1524.00,449.00,217.00,139.00,164.00,89.00,41.00,APPROVED
801,CO: DENVER,01/03/2009 06:49:00,,4314.00,1544.00,450.00,220.00,139.00,160.00,88.00,41.00,APPROVED
801,CO: DENVER,01/03/2009 07:49:00,,4334.00,1555.00,457.00,221.00,143.00,168.00,91.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 08:49:00,,4325.00,1569.00,462.00,225.00,142.00,172.00,88.00,41.00,APPROVED
801,CO: DENVER,01/03/2009 09:50:00,,4289.00,1588.00,467.00,225.00,144.00,175.00,91.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 10:50:00,,4294.00,1609.00,475.00,233.00,144.00,179.00,87.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 11:50:00,,4275.00,1611.00,484.00,230.00,144.00,183.00,82.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 12:50:00,,4312.00,1646.00,494.00,233.00,147.00,196.00,82.00,43.00,APPROVED
801,CO: DENVER,01/03/2009 13:50:00,,4386.00,1706.00,517.00,241.00,152.00,204.00,79.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 14:51:00,,4446.00,1650.00,512.00,235.00,152.00,203.00,77.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 15:51:00,,4428.00,1615.00,510.00,234.00,151.00,199.00,72.00,43.00,APPROVED
801,CO: DENVER,01/03/2009 16:51:00,,4423.00,1620.00,504.00,233.00,149.00,202.00,72.00,44.00,APPROVED
801,CO: DENVER,01/03/2009 17:51:00,,4363.00,1583.00,494.00,226.00,148.00,198.00,70.00,43.00,APPROVED
801,CO: DENVER,01/03/2009 18:51:00,,4346.00,1565.00,482.00,223.00,144.00,190.00,69.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 19:52:00,,4321.00,1547.00,481.00,220.00,146.00,190.00,70.00,40.00,APPROVED
801,CO: DENVER,01/03/2009 20:52:00,,4441.00,1635.00,501.00,233.00,146.00,203.00,71.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 21:52:00,,4346.00,1573.00,484.00,227.00,147.00,194.00,68.00,42.00,APPROVED
801,CO: DENVER,01/03/2009 22:52:00,,4303.00,1528.00,469.00,221.00,142.00,189.00,64.00,41.00,APPROVED
801,CO: DENVER,01/03/2009 23:52:00,,4346.00,1536.00,474.00,220.00,143.00,188.00,64.00,40.00,APPROVED
801,CO: DENVER,01/04/2009 00:52:00,,4356.00,1537.00,478.00,219.00,144.00,189.00,66.00,41.00,APPROVED
801,CO: DENVER,01/04/2009 01:53:00,,4393.00,1558.00,480.00,220.00,144.00,190.00,65.00,42.00,APPROVED
801,CO: DENVER,01/04/2009 02:53:00,,4387.00,1547.00,487.00,222.00,141.00,190.00,64.00,43.00,APPROVED
801,CO: DENVER,01/04/2009 03:53:00,,4358.00,1528.00,478.00,219.00,144.00,187.00,64.00,43.00,APPROVED
801,CO: DENVER,01/04/2009 04:53:00,,4364.00,1504.00,472.00,214.00,139.00,185.00,61.00,42.00,APPROVED
801,CO: DENVER,01/04/2009 05:53:00,,4367.00,1497.00,464.00,216.00,143.00,182.00,62.00,44.00,APPROVED
801,CO: DENVER,01/04/2009 06:54:00,,4582.00,1520.00,481.00,218.00,142.00,189.00,65.00,47.00,APPROVED
801,CO: DENVER,01/04/2009 07:54:00,,4455.00,1538.00,486.00,221.00,144.00,191.00,67.00,49.00,APPROVED
801,CO: DENVER,01/04/2009 08:54:00,,4392.00,1499.00,475.00,217.00,142.00,186.00,63.00,48.00,APPROVED
801,CO: DENVER,01/04/2009 09:54:00,,4338.00,1491.00,470.00,219.00,140.00,184.00,61.00,48.00,APPROVED
801,CO: DENVER,01/04/2009 10:54:00,,4336.00,1498.00,478.00,214.00,143.00,185.00,63.00,49.00,APPROVED
801,CO: DENVER,01/04/2009 11:55:00,,4314.00,1511.00,476.00,213.00,145.00,185.00,64.00,48.00,APPROVED
801,CO: DENVER,01/04/2009 12:55:00,,4303.00,1503.00,469.00,219.00,142.00,187.00,64.00,49.00,APPROVED
801,CO: DENVER,01/04/2009 13:55:00,,4283.00,1509.00,474.00,218.00,141.00,187.00,63.00,48.00,APPROVED
801,CO: DENVER,01/04/2009 14:55:00,,4346.00,1522.00,483.00,220.00,143.00,192.00,64.00,49.00,APPROVED
801,CO: DENVER,01/04/2009 15:55:00,,4310.00,1521.00,480.00,220.00,144.00,187.00,64.00,47.00,APPROVED
801,CO: DENVER,01/04/2009 16:56:00,,4194.00,1451.00,453.00,210.00,138.00,182.00,62.00,46.00,APPROVED
801,CO: DENVER,01/04/2009 17:56:00,,4217.00,1449.00,446.00,207.00,138.00,175.00,57.00,41.00,APPROVED
801,CO: DENVER,01/04/2009 18:56:00,,4247.00,1458.00,448.00,207.00,135.00,179.00,60.00,40.00,APPROVED
801,CO: DENVER,01/04/2009 19:56:00,,4260.00,1466.00,444.00,208.00,138.00,179.00,60.00,40.00,APPROVED
801,CO: DENVER,01/04/2009 20:56:00,,4273.00,1473.00,448.00,206.00,136.00,177.00,61.00,41.00,APPROVED
801,CO: DENVER,01/04/2009 21:57:00,,4325.00,1478.00,447.00,212.00,135.00,180.00,60.00,40.00,APPROVED
801,CO: DENVER,01/04/2009 22:57:00,,4346.00,1479.00,449.00,211.00,137.00,177.00,65.00,40.00,APPROVED
801,CO: DENVER,01/04/2009 23:57:00,,4313.00,1479.00,452.00,206.00,135.00,176.00,61.00,40.00,APPROVED
801,CO: DENVER,01/05/2009 00:57:00,,4264.00,1469.00,451.00,211.00,138.00,179.00,60.00,40.00,APPROVED
801,CO: DENVER,01/05/2009 01:57:00,,4275.00,1480.00,463.00,211.00,137.00,179.00,61.00,42.00,APPROVED
801,CO: DENVER,01/05/2009 02:58:00,,4294.00,1501.00,465.00,216.00,142.00,184.00,62.00,44.00,APPROVED
801,CO: DENVER,01/05/2009 03:58:00,,4296.00,1519.00,478.00,217.00,141.00,188.00,62.00,48.00,APPROVED
801,CO: DENVER,01/05/2009 04:58:00,,4279.00,1526.00,477.00,216.00,142.00,188.00,65.00,50.00,APPROVED
801,CO: DENVER,01/05/2009 05:58:00,,4287.00,1516.00,476.00,217.00,144.00,186.00,67.00,49.00,APPROVED
801,CO: DENVER,01/05/2009 06:58:00,,4379.00,1555.00,487.00,226.00,143.00,193.00,68.00,47.00,APPROVED
801,CO: DENVER,01/05/2009 07:59:00,,4490.00,1594.00,499.00,233.00,151.00,199.00,70.00,49.00,APPROVED
801,CO: DENVER,01/05/2009 08:59:00,,4606.00,1637.00,520.00,235.00,150.00,203.00,72.00,49.00,APPROVED
801,CO: DENVER,01/05/2009 09:59:00,,4652.00,1665.00,528.00,236.00,152.00,210.00,72.00,50.00,APPROVED
801,CO: DENVER,01/05/2009 10:59:00,,4646.00,1700.00,544.00,242.00,156.00,212.00,77.00,51.00,APPROVED
801,CO: DENVER,01/05/2009 11:59:00,,4645.00,1713.00,548.00,245.00,160.00,216.00,77.00,50.00,APPROVED
801,CO: DENVER,01/05/2009 13:00:00,,4547.00,1692.00,542.00,245.00,159.00,212.00,77.00,51.00,APPROVED
801,CO: DENVER,01/05/2009 14:00:00,,4491.00,1662.00,544.00,242.00,155.00,215.00,77.00,53.00,APPROVED
801,CO: DENVER,01/05/2009 15:00:00,,4381.00,1642.00,529.00,234.00,155.00,206.00,74.00,49.00,APPROVED
801,CO: DENVER,01/05/2009 16:44:00,,4353.00,1498.00,445.00,209.00,139.00,182.00,61.00,40.00,APPROVED
801,CO: DENVER,01/05/2009 17:44:00,,4409.00,1559.00,469.00,218.00,141.00,189.00,70.00,41.00,APPROVED
801,CO: DENVER,01/05/2009 18:44:00,,4693.00,1575.00,480.00,225.00,145.00,185.00,78.00,41.00,APPROVED
801,CO: DENVER,01/05/2009 19:44:00,,4474.00,1607.00,479.00,230.00,146.00,184.00,87.00,43.00,APPROVED
801,CO: DENVER,01/05/2009 20:45:00,,4002.00,1607.00,470.00,229.00,149.00,176.00,87.00,41.00,APPROVED
801,CO: DENVER,01/05/2009 21:45:00,,3835.00,1582.00,459.00,224.00,142.00,169.00,86.00,41.00,APPROVED
801,CO: DENVER,01/05/2009 22:45:00,,3807.00,1556.00,452.00,214.00,139.00,162.00,82.00,39.00,APPROVED
801,CO: DENVER,01/05/2009 23:45:00,,3721.00,1535.00,445.00,215.00,137.00,171.00,80.00,38.00,APPROVED
801,CO: DENVER,01/06/2009 00:45:00,,3672.00,1516.00,441.00,211.00,135.00,166.00,78.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 01:46:00,,3657.00,1514.00,441.00,210.00,134.00,168.00,74.00,41.00,APPROVED
801,CO: DENVER,01/06/2009 02:46:00,,3657.00,1515.00,444.00,210.00,135.00,170.00,69.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 03:46:00,,3657.00,1518.00,442.00,211.00,136.00,170.00,71.00,37.00,APPROVED
801,CO: DENVER,01/06/2009 04:46:00,,3657.00,1530.00,444.00,211.00,138.00,171.00,67.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 05:46:00,,3679.00,1534.00,448.00,212.00,139.00,175.00,70.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 06:47:00,,3680.00,1527.00,450.00,210.00,135.00,175.00,69.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 07:47:00,,3731.00,1532.00,453.00,212.00,135.00,175.00,66.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 08:47:00,,3753.00,1541.00,458.00,211.00,139.00,176.00,67.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 09:47:00,,3786.00,1553.00,463.00,212.00,144.00,180.00,69.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 10:47:00,,3809.00,1546.00,461.00,210.00,138.00,182.00,67.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 11:47:00,,3869.00,1541.00,458.00,213.00,138.00,177.00,68.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 12:48:00,,3875.00,1526.00,453.00,214.00,136.00,180.00,64.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 13:48:00,,3910.00,1522.00,457.00,211.00,136.00,178.00,64.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 14:48:00,,3944.00,1524.00,455.00,210.00,140.00,177.00,62.00,38.00,APPROVED
801,CO: DENVER,01/06/2009 15:48:00,,4055.00,1533.00,464.00,215.00,140.00,183.00,64.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 16:48:00,,4109.00,1542.00,463.00,217.00,139.00,184.00,66.00,41.00,APPROVED
801,CO: DENVER,01/06/2009 17:49:00,,4103.00,1531.00,454.00,215.00,138.00,176.00,72.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 18:49:00,,4102.00,1561.00,457.00,221.00,137.00,178.00,76.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 19:49:00,,4078.00,1561.00,457.00,218.00,143.00,173.00,79.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 20:49:00,,4030.00,1543.00,449.00,216.00,137.00,173.00,78.00,40.00,APPROVED
801,CO: DENVER,01/06/2009 21:49:00,,3996.00,1517.00,447.00,214.00,136.00,171.00,78.00,38.00,APPROVED
801,CO: DENVER,01/06/2009 22:50:00,,3964.00,1499.00,446.00,211.00,136.00,172.00,74.00,39.00,APPROVED
801,CO: DENVER,01/06/2009 23:50:00,,3934.00,1494.00,444.00,209.00,134.00,169.00,70.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 00:50:00,,3932.00,1495.00,442.00,211.00,136.00,170.00,72.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 01:50:00,,3928.00,1497.00,437.00,207.00,137.00,169.00,70.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 02:50:00,,3918.00,1486.00,443.00,211.00,136.00,173.00,70.00,38.00,APPROVED
801,CO: DENVER,01/07/2009 03:51:00,,3912.00,1497.00,442.00,210.00,136.00,167.00,70.00,38.00,APPROVED
801,CO: DENVER,01/07/2009 04:51:00,,3916.00,1497.00,446.00,209.00,138.00,170.00,73.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 05:51:00,,3958.00,1512.00,443.00,212.00,138.00,174.00,72.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 06:51:00,,3957.00,1504.00,446.00,213.00,136.00,175.00,73.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 07:51:00,,3996.00,1522.00,448.00,213.00,138.00,173.00,69.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 08:52:00,,3991.00,1529.00,447.00,216.00,136.00,175.00,73.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 09:52:00,,3993.00,1524.00,451.00,214.00,140.00,178.00,72.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 10:52:00,,3993.00,1534.00,451.00,217.00,138.00,176.00,75.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 11:52:00,,4013.00,1549.00,457.00,219.00,139.00,174.00,77.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 12:52:00,,4012.00,1545.00,453.00,220.00,141.00,174.00,79.00,41.00,APPROVED
801,CO: DENVER,01/07/2009 13:53:00,,4032.00,1540.00,450.00,219.00,138.00,171.00,79.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 14:53:00,,4039.00,1533.00,449.00,218.00,141.00,170.00,82.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 15:53:00,,4032.00,1524.00,448.00,212.00,137.00,165.00,80.00,41.00,APPROVED
801,CO: DENVER,01/07/2009 16:53:00,,4077.00,1518.00,443.00,213.00,137.00,162.00,83.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 17:53:00,,4052.00,1518.00,442.00,217.00,139.00,160.00,87.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 18:54:00,,4086.00,1525.00,446.00,218.00,137.00,161.00,90.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 19:54:00,,4084.00,1521.00,441.00,215.00,137.00,157.00,88.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 20:54:00,,4151.00,1510.00,438.00,215.00,135.00,153.00,90.00,40.00,APPROVED
801,CO: DENVER,01/07/2009 21:54:00,,4127.00,1506.00,436.00,212.00,137.00,156.00,91.00,38.00,APPROVED
801,CO: DENVER,01/07/2009 22:54:00,,4096.00,1494.00,434.00,211.00,135.00,156.00,91.00,39.00,APPROVED
801,CO: DENVER,01/07/2009 23:55:00,,4107.00,1502.00,434.00,211.00,135.00,153.00,89.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 00:55:00,,4107.00,1497.00,437.00,213.00,133.00,155.00,88.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 01:55:00,,4075.00,1500.00,427.00,214.00,136.00,160.00,86.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 02:55:00,,4075.00,1499.00,434.00,208.00,134.00,156.00,84.00,38.00,APPROVED
801,CO: DENVER,01/08/2009 03:55:00,,4062.00,1490.00,431.00,208.00,136.00,157.00,83.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 04:56:00,,4057.00,1497.00,429.00,209.00,135.00,159.00,82.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 05:56:00,,4069.00,1487.00,430.00,207.00,136.00,154.00,83.00,37.00,APPROVED
801,CO: DENVER,01/08/2009 06:56:00,,4047.00,1482.00,434.00,207.00,135.00,154.00,84.00,38.00,APPROVED
801,CO: DENVER,01/08/2009 07:56:00,,4038.00,1492.00,437.00,207.00,134.00,162.00,79.00,37.00,APPROVED
801,CO: DENVER,01/08/2009 08:56:00,,4070.00,1506.00,441.00,207.00,135.00,159.00,82.00,38.00,APPROVED
801,CO: DENVER,01/08/2009 09:56:00,,4120.00,1568.00,455.00,217.00,137.00,172.00,84.00,41.00,APPROVED
801,CO: DENVER,01/08/2009 10:57:00,,4180.00,1624.00,478.00,232.00,148.00,185.00,85.00,42.00,APPROVED
801,CO: DENVER,01/08/2009 11:57:00,,4173.00,1663.00,497.00,234.00,149.00,193.00,82.00,42.00,APPROVED
801,CO: DENVER,01/08/2009 12:57:00,,4203.00,1691.00,505.00,244.00,153.00,195.00,83.00,42.00,APPROVED
801,CO: DENVER,01/08/2009 13:57:00,,4137.00,1687.00,506.00,238.00,155.00,196.00,80.00,42.00,APPROVED
801,CO: DENVER,01/08/2009 14:57:00,,4141.00,1665.00,501.00,235.00,149.00,196.00,79.00,43.00,APPROVED
801,CO: DENVER,01/08/2009 15:29:00,,4119.00,1642.00,491.00,239.00,142.00,194.00,79.00,42.00,APPROVED
801,CO: DENVER,01/08/2009 16:44:00,,4133.00,1553.00,448.00,215.00,138.00,167.00,80.00,40.00,APPROVED
801,CO: DENVER,01/08/2009 17:44:00,,4350.00,1571.00,462.00,225.00,138.00,169.00,92.00,40.00,APPROVED
801,CO: DENVER,01/08/2009 18:44:00,,4404.00,1572.00,458.00,231.00,142.00,166.00,98.00,40.00,APPROVED
801,CO: DENVER,01/08/2009 19:44:00,,4251.00,1540.00,445.00,224.00,139.00,154.00,100.00,38.00,APPROVED
801,CO: DENVER,01/08/2009 20:44:00,,4129.00,1508.00,432.00,216.00,139.00,154.00,96.00,39.00,APPROVED
801,CO: DENVER,01/08/2009 21:45:00,,4146.00,1503.00,433.00,215.00,134.00,154.00,94.00,38.00,APPROVED
801,CO: DENVER,01/08/2009 22:45:00,,4129.00,1494.00,430.00,213.00,131.00,150.00,95.00,37.00,APPROVED
801,CO: DENVER,01/08/2009 23:45:00,,4155.00,1490.00,433.00,210.00,132.00,149.00,96.00,38.00,APPROVED
801,CO: DENVER,01/09/2009 00:45:00,,4138.00,1495.00,427.00,208.00,135.00,149.00,95.00,40.00,APPROVED
801,CO: DENVER,01/09/2009 01:45:00,,4145.00,1515.00,431.00,212.00,136.00,158.00,91.00,37.00,APPROVED
801,CO: DENVER,01/09/2009 02:46:00,,4046.00,1547.00,446.00,218.00,140.00,160.00,88.00,40.00,APPROVED
801,CO: DENVER,01/09/2009 03:46:00,,4115.00,1652.00,475.00,236.00,145.00,176.00,89.00,41.00,APPROVED
801,CO: DENVER,01/09/2009 04:46:00,,4172.00,1706.00,505.00,241.00,147.00,190.00,91.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 05:46:00,,4195.00,1748.00,519.00,252.00,156.00,203.00,91.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 06:46:00,,4164.00,1730.00,516.00,250.00,155.00,202.00,87.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 07:47:00,,4125.00,1691.00,506.00,240.00,150.00,195.00,84.00,42.00,APPROVED
801,CO: DENVER,01/09/2009 08:47:00,,4083.00,1648.00,492.00,233.00,147.00,188.00,84.00,42.00,APPROVED
801,CO: DENVER,01/09/2009 09:47:00,,4097.00,1642.00,486.00,237.00,144.00,183.00,84.00,42.00,APPROVED
801,CO: DENVER,01/09/2009 10:47:00,,4164.00,1674.00,492.00,240.00,150.00,187.00,87.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 11:47:00,,4192.00,1729.00,513.00,244.00,151.00,197.00,86.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 12:48:00,,4186.00,1737.00,527.00,246.00,155.00,204.00,82.00,43.00,APPROVED
801,CO: DENVER,01/09/2009 13:48:00,,4161.00,1713.00,510.00,239.00,152.00,198.00,83.00,44.00,APPROVED
801,CO: DENVER,01/09/2009 14:48:00,,4069.00,1653.00,504.00,235.00,150.00,192.00,80.00,44.00,APPROVED
801,CO: DENVER,01/09/2009 15:48:00,,3949.00,1579.00,473.00,222.00,138.00,183.00,75.00,42.00,APPROVED
801,CO: DENVER,01/09/2009 16:48:00,,3860.00,1520.00,446.00,212.00,137.00,171.00,71.00,40.00,APPROVED
801,CO: DENVER,01/09/2009 17:49:00,,3862.00,1498.00,445.00,208.00,135.00,170.00,69.00,41.00,APPROVED
801,CO: DENVER,01/09/2009 18:49:00,,3837.00,1477.00,434.00,208.00,136.00,169.00,68.00,42.00,APPROVED
801,CO: DENVER,01/09/2009 19:49:00,,3877.00,1487.00,442.00,207.00,134.00,162.00,68.00,40.00,APPROVED
