MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/01/2013 15:34:00,,3905.00,2651.00,848.00,403.00,229.00,334.00,160.00,63.00,APPROVED
801,CO: DENVER,01/01/2013 16:35:00,,3983.00,2662.00,824.00,412.00,231.00,328.00,160.00,64.00,APPROVED
801,CO: DENVER,01/01/2013 17:35:00,,4048.00,2731.00,841.00,426.00,230.00,328.00,165.00,65.00,APPROVED
801,CO: DENVER,01/01/2013 18:35:00,,3856.00,2566.00,787.00,407.00,221.00,308.00,160.00,64.00,APPROVED
801,CO: DENVER,01/01/2013 19:35:00,,3443.00,2137.00,640.00,333.00,187.00,244.00,131.00,54.00,APPROVED
801,CO: DENVER,01/01/2013 20:35:00,,3300.00,1941.00,567.00,286.00,169.00,208.00,117.00,51.00,APPROVED
801,CO: DENVER,01/01/2013 21:36:00,,3279.00,1891.00,547.00,273.00,163.00,195.00,115.00,47.00,APPROVED
801,CO: DENVER,01/01/2013 22:36:00,,3240.00,1873.00,540.00,268.00,160.00,196.00,111.00,49.00,APPROVED
801,CO: DENVER,01/01/2013 23:36:00,,3227.00,1845.00,534.00,264.00,159.00,193.00,110.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 00:36:00,,3230.00,1843.00,534.00,263.00,161.00,195.00,110.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 01:37:00,,3204.00,1822.00,535.00,256.00,156.00,195.00,105.00,47.00,APPROVED
801,CO: DENVER,01/02/2013 02:37:00,,3208.00,1837.00,540.00,263.00,160.00,202.00,108.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 03:37:00,,3249.00,1898.00,557.00,271.00,164.00,206.00,111.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 04:37:00,,3224.00,1895.00,565.00,272.00,167.00,211.00,110.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 05:37:00,,3204.00,1895.00,567.00,271.00,164.00,213.00,106.00,50.00,APPROVED
801,CO: DENVER,01/02/2013 06:38:00,,3250.00,1941.00,584.00,276.00,166.00,220.00,109.00,50.00,APPROVED
801,CO: DENVER,01/02/2013 07:38:00,,3306.00,2001.00,604.00,289.00,174.00,229.00,114.00,52.00,APPROVED
801,CO: DENVER,01/02/2013 08:38:00,,3344.00,2035.00,613.00,296.00,173.00,234.00,117.00,54.00,APPROVED
801,CO: DENVER,01/02/2013 09:38:00,,3345.00,2075.00,620.00,305.00,179.00,241.00,121.00,53.00,APPROVED
801,CO: DENVER,01/02/2013 10:39:00,,3407.00,2116.00,631.00,310.00,185.00,248.00,123.00,51.00,APPROVED
801,CO: DENVER,01/02/2013 11:39:00,,3436.00,2122.00,639.00,310.00,183.00,248.00,124.00,56.00,APPROVED
801,CO: DENVER,01/02/2013 12:39:00,,3409.00,2146.00,650.00,309.00,186.00,249.00,122.00,53.00,APPROVED
801,CO: DENVER,01/02/2013 13:39:00,,3436.00,2144.00,663.00,315.00,185.00,251.00,125.00,55.00,APPROVED
801,CO: DENVER,01/02/2013 14:39:00,,3443.00,2161.00,660.00,313.00,189.00,254.00,124.00,54.00,APPROVED
801,CO: DENVER,01/02/2013 15:40:00,,3425.00,2122.00,652.00,312.00,183.00,250.00,121.00,54.00,APPROVED
801,CO: DENVER,01/02/2013 16:40:00,,3445.00,2101.00,632.00,306.00,182.00,241.00,121.00,55.00,APPROVED
801,CO: DENVER,01/02/2013 17:40:00,,3405.00,2045.00,609.00,298.00,178.00,229.00,121.00,50.00,APPROVED
801,CO: DENVER,01/02/2013 18:40:00,,3246.00,1891.00,555.00,275.00,165.00,200.00,113.00,49.00,APPROVED
801,CO: DENVER,01/02/2013 19:41:00,,3149.00,1785.00,518.00,256.00,157.00,191.00,107.00,47.00,APPROVED
801,CO: DENVER,01/02/2013 20:41:00,,3081.00,1716.00,500.00,245.00,147.00,179.00,101.00,47.00,APPROVED
801,CO: DENVER,01/02/2013 21:41:00,,3062.00,1671.00,482.00,232.00,144.00,169.00,98.00,45.00,APPROVED
801,CO: DENVER,01/02/2013 22:41:00,,3069.00,1659.00,482.00,227.00,142.00,171.00,96.00,46.00,APPROVED
801,CO: DENVER,01/02/2013 23:41:00,,3045.00,1667.00,477.00,225.00,146.00,168.00,96.00,44.00,APPROVED
801,CO: DENVER,01/03/2013 00:42:00,,3013.00,1631.00,472.00,221.00,142.00,170.00,93.00,44.00,APPROVED
801,CO: DENVER,01/03/2013 01:42:00,,2988.00,1614.00,467.00,219.00,139.00,168.00,92.00,44.00,APPROVED
801,CO: DENVER,01/03/2013 02:42:00,,2997.00,1636.00,472.00,222.00,140.00,169.00,92.00,45.00,APPROVED
801,CO: DENVER,01/03/2013 03:42:00,,3034.00,1663.00,487.00,228.00,143.00,175.00,91.00,45.00,APPROVED
801,CO: DENVER,01/03/2013 04:43:00,,3101.00,1720.00,503.00,237.00,149.00,182.00,96.00,45.00,APPROVED
801,CO: DENVER,01/03/2013 05:43:00,,3160.00,1806.00,532.00,250.00,158.00,196.00,100.00,47.00,APPROVED
801,CO: DENVER,01/03/2013 06:43:00,,3203.00,1839.00,551.00,258.00,157.00,207.00,102.00,48.00,APPROVED
801,CO: DENVER,01/03/2013 07:43:00,,3248.00,1881.00,561.00,262.00,164.00,205.00,103.00,47.00,APPROVED
801,CO: DENVER,01/03/2013 08:44:00,,3262.00,1904.00,573.00,268.00,165.00,215.00,106.00,48.00,APPROVED
801,CO: DENVER,01/03/2013 09:44:00,,3296.00,1954.00,583.00,275.00,172.00,216.00,110.00,48.00,APPROVED
801,CO: DENVER,01/03/2013 10:44:00,,3357.00,2011.00,597.00,285.00,171.00,226.00,113.00,51.00,APPROVED
801,CO: DENVER,01/03/2013 11:44:00,,3377.00,2044.00,613.00,295.00,178.00,233.00,112.00,51.00,APPROVED
801,CO: DENVER,01/03/2013 12:44:00,,3403.00,2074.00,621.00,291.00,177.00,239.00,114.00,50.00,APPROVED
801,CO: DENVER,01/03/2013 13:45:00,,3416.00,2097.00,639.00,296.00,179.00,249.00,118.00,53.00,APPROVED
801,CO: DENVER,01/03/2013 14:45:00,,3445.00,2124.00,649.00,306.00,184.00,248.00,118.00,52.00,APPROVED
801,CO: DENVER,01/03/2013 16:27:00,,3208.00,1777.00,510.00,236.00,153.00,192.00,92.00,45.00,APPROVED
801,CO: DENVER,01/03/2013 17:27:00,,3231.00,1862.00,540.00,262.00,163.00,211.00,104.00,46.00,APPROVED
801,CO: DENVER,01/03/2013 18:28:00,,3201.00,1821.00,535.00,262.00,158.00,203.00,107.00,45.00,APPROVED
801,CO: DENVER,01/03/2013 19:28:00,,3066.00,1700.00,498.00,241.00,150.00,183.00,101.00,44.00,APPROVED
801,CO: DENVER,01/03/2013 20:28:00,,3014.00,1621.00,471.00,229.00,143.00,168.00,96.00,42.00,APPROVED
801,CO: DENVER,01/03/2013 21:28:00,,2989.00,1591.00,455.00,220.00,139.00,158.00,96.00,41.00,APPROVED
801,CO: DENVER,01/03/2013 22:29:00,,2965.00,1566.00,445.00,213.00,135.00,155.00,95.00,42.00,APPROVED
801,CO: DENVER,01/03/2013 23:29:00,,2956.00,1553.00,444.00,213.00,134.00,156.00,96.00,42.00,APPROVED
801,CO: DENVER,01/04/2013 00:29:00,,2954.00,1559.00,445.00,213.00,138.00,157.00,91.00,41.00,APPROVED
801,CO: DENVER,01/04/2013 01:29:00,,2939.00,1559.00,447.00,211.00,135.00,160.00,93.00,40.00,APPROVED
801,CO: DENVER,01/04/2013 02:30:00,,3008.00,1629.00,464.00,225.00,141.00,167.00,95.00,42.00,APPROVED
801,CO: DENVER,01/04/2013 03:30:00,,3129.00,1760.00,506.00,243.00,153.00,186.00,100.00,44.00,APPROVED
801,CO: DENVER,01/04/2013 04:30:00,,3208.00,1839.00,540.00,261.00,161.00,200.00,106.00,44.00,APPROVED
801,CO: DENVER,01/04/2013 05:30:00,,3233.00,1890.00,552.00,270.00,163.00,207.00,105.00,47.00,APPROVED
801,CO: DENVER,01/04/2013 06:30:00,,3253.00,1893.00,553.00,272.00,163.00,216.00,107.00,48.00,APPROVED
801,CO: DENVER,01/04/2013 07:31:00,,3258.00,1900.00,566.00,268.00,162.00,213.00,108.00,47.00,APPROVED
801,CO: DENVER,01/04/2013 08:31:00,,3284.00,1929.00,571.00,277.00,167.00,217.00,110.00,49.00,APPROVED
801,CO: DENVER,01/04/2013 09:31:00,,3299.00,1957.00,581.00,282.00,171.00,224.00,109.00,49.00,APPROVED
801,CO: DENVER,01/04/2013 10:31:00,,3323.00,2000.00,593.00,285.00,172.00,228.00,112.00,49.00,APPROVED
801,CO: DENVER,01/04/2013 11:32:00,,3348.00,2019.00,601.00,290.00,178.00,231.00,117.00,49.00,APPROVED
801,CO: DENVER,01/04/2013 12:32:00,,3342.00,2029.00,609.00,295.00,176.00,237.00,115.00,50.00,APPROVED
801,CO: DENVER,01/04/2013 13:32:00,,3366.00,2049.00,612.00,297.00,175.00,237.00,117.00,50.00,APPROVED
801,CO: DENVER,01/04/2013 14:32:00,,3355.00,2029.00,605.00,293.00,176.00,235.00,115.00,49.00,APPROVED
801,CO: DENVER,01/04/2013 15:32:00,,3333.00,1997.00,593.00,291.00,171.00,230.00,117.00,48.00,APPROVED
801,CO: DENVER,01/04/2013 16:33:00,,3369.00,1990.00,578.00,287.00,173.00,221.00,113.00,47.00,APPROVED
801,CO: DENVER,01/04/2013 17:33:00,,3363.00,1983.00,578.00,289.00,169.00,216.00,117.00,50.00,APPROVED
801,CO: DENVER,01/04/2013 18:33:00,,3336.00,1969.00,566.00,289.00,167.00,211.00,118.00,50.00,APPROVED
801,CO: DENVER,01/04/2013 19:33:00,,3214.00,1858.00,532.00,274.00,163.00,198.00,113.00,47.00,APPROVED
801,CO: DENVER,01/04/2013 20:34:00,,3077.00,1710.00,491.00,246.00,151.00,174.00,104.00,44.00,APPROVED
801,CO: DENVER,01/04/2013 21:34:00,,3045.00,1671.00,475.00,234.00,144.00,163.00,104.00,46.00,APPROVED
801,CO: DENVER,01/04/2013 22:34:00,,3083.00,1690.00,474.00,234.00,146.00,165.00,101.00,45.00,APPROVED
801,CO: DENVER,01/04/2013 23:34:00,,3133.00,1708.00,488.00,240.00,148.00,174.00,106.00,43.00,APPROVED
801,CO: DENVER,01/05/2013 00:34:00,,3152.00,1745.00,495.00,243.00,151.00,175.00,104.00,44.00,APPROVED
801,CO: DENVER,01/05/2013 01:35:00,,3173.00,1786.00,509.00,251.00,152.00,181.00,106.00,45.00,APPROVED
801,CO: DENVER,01/05/2013 02:35:00,,3144.00,1782.00,511.00,255.00,155.00,184.00,108.00,45.00,APPROVED
801,CO: DENVER,01/05/2013 03:35:00,,3210.00,1834.00,524.00,265.00,160.00,194.00,111.00,47.00,APPROVED
801,CO: DENVER,01/05/2013 04:35:00,,3287.00,1921.00,554.00,279.00,164.00,210.00,112.00,48.00,APPROVED
801,CO: DENVER,01/05/2013 05:36:00,,3354.00,2010.00,583.00,290.00,173.00,221.00,118.00,51.00,APPROVED
801,CO: DENVER,01/05/2013 06:36:00,,3516.00,2145.00,637.00,319.00,183.00,240.00,128.00,51.00,APPROVED
801,CO: DENVER,01/05/2013 07:36:00,,3538.00,2215.00,666.00,335.00,187.00,259.00,131.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 08:36:00,,3566.00,2241.00,679.00,335.00,197.00,265.00,132.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 09:36:00,,3531.00,2231.00,675.00,335.00,193.00,266.00,128.00,54.00,APPROVED
801,CO: DENVER,01/05/2013 10:37:00,,3534.00,2242.00,679.00,335.00,191.00,259.00,131.00,56.00,APPROVED
801,CO: DENVER,01/05/2013 11:37:00,,3533.00,2237.00,674.00,332.00,196.00,263.00,130.00,54.00,APPROVED
801,CO: DENVER,01/05/2013 12:37:00,,3521.00,2237.00,680.00,336.00,191.00,260.00,132.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 13:37:00,,3534.00,2233.00,677.00,333.00,194.00,262.00,129.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 14:38:00,,3534.00,2252.00,682.00,341.00,194.00,268.00,135.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 15:38:00,,3562.00,2267.00,689.00,342.00,201.00,265.00,135.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 16:38:00,,3501.00,2189.00,660.00,336.00,191.00,256.00,131.00,55.00,APPROVED
801,CO: DENVER,01/05/2013 17:38:00,,3361.00,2025.00,608.00,306.00,179.00,232.00,123.00,52.00,APPROVED
801,CO: DENVER,01/05/2013 18:38:00,,3171.00,1815.00,531.00,268.00,160.00,191.00,112.00,49.00,APPROVED
801,CO: DENVER,01/05/2013 19:39:00,,3131.00,1756.00,506.00,251.00,151.00,183.00,105.00,47.00,APPROVED
801,CO: DENVER,01/05/2013 20:39:00,,3167.00,1766.00,502.00,247.00,151.00,179.00,105.00,47.00,APPROVED
801,CO: DENVER,01/05/2013 21:39:00,,3192.00,1795.00,512.00,249.00,155.00,181.00,105.00,47.00,APPROVED
801,CO: DENVER,01/05/2013 22:39:00,,3176.00,1774.00,508.00,251.00,154.00,184.00,106.00,46.00,APPROVED
801,CO: DENVER,01/05/2013 23:40:00,,3150.00,1754.00,504.00,251.00,152.00,179.00,105.00,46.00,APPROVED
801,CO: DENVER,01/06/2013 00:40:00,,3148.00,1749.00,499.00,247.00,151.00,178.00,106.00,46.00,APPROVED
801,CO: DENVER,01/06/2013 01:40:00,,3135.00,1753.00,500.00,246.00,151.00,181.00,105.00,46.00,APPROVED
801,CO: DENVER,01/06/2013 02:40:00,,3180.00,1806.00,519.00,253.00,158.00,188.00,106.00,48.00,APPROVED
801,CO: DENVER,01/06/2013 03:41:00,,3183.00,1842.00,533.00,257.00,159.00,196.00,105.00,47.00,APPROVED
801,CO: DENVER,01/06/2013 04:41:00,,3209.00,1860.00,546.00,262.00,163.00,198.00,107.00,47.00,APPROVED
801,CO: DENVER,01/06/2013 05:41:00,,3264.00,1910.00,563.00,274.00,166.00,205.00,111.00,49.00,APPROVED
801,CO: DENVER,01/06/2013 06:41:00,,3296.00,1950.00,571.00,278.00,168.00,214.00,111.00,50.00,APPROVED
801,CO: DENVER,01/06/2013 07:41:00,,3294.00,1956.00,579.00,282.00,169.00,217.00,113.00,48.00,APPROVED
801,CO: DENVER,01/06/2013 08:42:00,,3323.00,1972.00,576.00,280.00,168.00,215.00,117.00,50.00,APPROVED
801,CO: DENVER,01/06/2013 09:42:00,,3336.00,1972.00,592.00,290.00,170.00,224.00,116.00,51.00,APPROVED
801,CO: DENVER,01/06/2013 10:42:00,,3330.00,1981.00,589.00,285.00,173.00,224.00,112.00,51.00,APPROVED
801,CO: DENVER,01/06/2013 11:42:00,,3349.00,2009.00,597.00,293.00,175.00,226.00,115.00,50.00,APPROVED
801,CO: DENVER,01/06/2013 12:43:00,,3377.00,2048.00,611.00,299.00,177.00,231.00,117.00,51.00,APPROVED
801,CO: DENVER,01/06/2013 13:43:00,,3411.00,2078.00,620.00,300.00,181.00,236.00,119.00,53.00,APPROVED
801,CO: DENVER,01/06/2013 14:43:00,,3403.00,2089.00,627.00,305.00,180.00,238.00,122.00,52.00,APPROVED
801,CO: DENVER,01/06/2013 15:43:00,,3445.00,2085.00,624.00,305.00,177.00,235.00,122.00,53.00,APPROVED
801,CO: DENVER,01/06/2013 16:43:00,,3435.00,2068.00,607.00,304.00,180.00,229.00,122.00,54.00,APPROVED
801,CO: DENVER,01/06/2013 17:44:00,,3452.00,2069.00,604.00,307.00,176.00,223.00,126.00,53.00,APPROVED
801,CO: DENVER,01/06/2013 18:44:00,,3461.00,2071.00,594.00,313.00,174.00,222.00,125.00,51.00,APPROVED
801,CO: DENVER,01/06/2013 19:44:00,,3449.00,2079.00,592.00,317.00,176.00,225.00,129.00,53.00,APPROVED
801,CO: DENVER,01/06/2013 20:44:00,,3411.00,2020.00,576.00,308.00,172.00,214.00,124.00,50.00,APPROVED
801,CO: DENVER,01/06/2013 21:45:00,,3407.00,2024.00,571.00,305.00,173.00,210.00,126.00,54.00,APPROVED
801,CO: DENVER,01/06/2013 22:45:00,,3455.00,2061.00,588.00,313.00,177.00,214.00,128.00,53.00,APPROVED
801,CO: DENVER,01/06/2013 23:45:00,,3462.00,2069.00,591.00,314.00,176.00,222.00,128.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 00:45:00,,3457.00,2084.00,599.00,315.00,179.00,224.00,128.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 01:45:00,,3472.00,2125.00,606.00,321.00,182.00,231.00,128.00,52.00,APPROVED
801,CO: DENVER,01/07/2013 02:46:00,,3473.00,2136.00,620.00,322.00,183.00,235.00,132.00,52.00,APPROVED
801,CO: DENVER,01/07/2013 03:46:00,,3479.00,2146.00,630.00,330.00,186.00,243.00,131.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 04:46:00,,3468.00,2166.00,630.00,333.00,186.00,245.00,133.00,55.00,APPROVED
801,CO: DENVER,01/07/2013 05:46:00,,3415.00,2121.00,625.00,327.00,188.00,241.00,131.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 06:47:00,,3413.00,2104.00,618.00,325.00,183.00,230.00,130.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 07:47:00,,3367.00,2062.00,600.00,310.00,176.00,220.00,127.00,52.00,APPROVED
801,CO: DENVER,01/07/2013 08:47:00,,3321.00,1990.00,579.00,301.00,173.00,213.00,123.00,51.00,APPROVED
801,CO: DENVER,01/07/2013 09:47:00,,3330.00,1970.00,570.00,294.00,171.00,207.00,123.00,51.00,APPROVED
801,CO: DENVER,01/07/2013 10:47:00,,3353.00,2003.00,573.00,296.00,173.00,211.00,122.00,52.00,APPROVED
801,CO: DENVER,01/07/2013 11:48:00,,3376.00,2028.00,583.00,299.00,174.00,216.00,125.00,53.00,APPROVED
801,CO: DENVER,01/07/2013 12:48:00,,3421.00,2074.00,590.00,309.00,178.00,221.00,127.00,52.00,APPROVED
801,CO: DENVER,01/07/2013 13:48:00,,3604.00,2214.00,639.00,328.00,189.00,239.00,131.00,56.00,APPROVED
801,CO: DENVER,01/07/2013 14:48:00,,3714.00,2316.00,673.00,355.00,196.00,258.00,137.00,58.00,APPROVED
801,CO: DENVER,01/07/2013 16:29:00,,3328.00,1831.00,521.00,250.00,155.00,185.00,103.00,44.00,APPROVED
801,CO: DENVER,01/07/2013 17:29:00,,3318.00,1881.00,536.00,269.00,162.00,195.00,114.00,47.00,APPROVED
801,CO: DENVER,01/07/2013 18:29:00,,3278.00,1863.00,524.00,272.00,160.00,197.00,112.00,46.00,APPROVED
801,CO: DENVER,01/07/2013 19:29:00,,3265.00,1880.00,529.00,277.00,161.00,196.00,115.00,48.00,APPROVED
801,CO: DENVER,01/07/2013 20:29:00,,3276.00,1886.00,537.00,280.00,164.00,203.00,116.00,47.00,APPROVED
801,CO: DENVER,01/07/2013 21:30:00,,3187.00,1819.00,517.00,265.00,158.00,190.00,113.00,47.00,APPROVED
801,CO: DENVER,01/07/2013 22:30:00,,3156.00,1781.00,508.00,262.00,156.00,183.00,110.00,46.00,APPROVED
801,CO: DENVER,01/07/2013 23:30:00,,3134.00,1750.00,497.00,256.00,152.00,178.00,108.00,45.00,APPROVED
801,CO: DENVER,01/08/2013 00:30:00,,3152.00,1755.00,493.00,248.00,151.00,178.00,108.00,45.00,APPROVED
801,CO: DENVER,01/08/2013 01:31:00,,3172.00,1760.00,504.00,251.00,152.00,178.00,108.00,46.00,APPROVED
801,CO: DENVER,01/08/2013 02:31:00,,3257.00,1823.00,516.00,260.00,157.00,186.00,109.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 03:31:00,,3283.00,1841.00,525.00,263.00,159.00,188.00,111.00,46.00,APPROVED
801,CO: DENVER,01/08/2013 04:31:00,,3339.00,1904.00,546.00,274.00,162.00,193.00,114.00,47.00,APPROVED
801,CO: DENVER,01/08/2013 05:31:00,,3372.00,1949.00,555.00,278.00,165.00,204.00,113.00,48.00,APPROVED
801,CO: DENVER,01/08/2013 06:32:00,,3385.00,1961.00,567.00,282.00,168.00,208.00,113.00,51.00,APPROVED
801,CO: DENVER,01/08/2013 07:32:00,,3355.00,1958.00,572.00,281.00,169.00,212.00,114.00,50.00,APPROVED
801,CO: DENVER,01/08/2013 08:32:00,,3318.00,1945.00,574.00,285.00,168.00,214.00,115.00,49.00,APPROVED
801,CO: DENVER,01/08/2013 09:32:00,,3317.00,1954.00,573.00,286.00,169.00,216.00,116.00,49.00,APPROVED
801,CO: DENVER,01/08/2013 10:33:00,,3309.00,1977.00,580.00,295.00,169.00,218.00,119.00,51.00,APPROVED
801,CO: DENVER,01/08/2013 11:33:00,,3328.00,2013.00,582.00,300.00,173.00,221.00,124.00,51.00,APPROVED
801,CO: DENVER,01/08/2013 12:33:00,,3243.00,1948.00,571.00,292.00,171.00,216.00,120.00,49.00,APPROVED
801,CO: DENVER,01/08/2013 13:33:00,,3153.00,1806.00,528.00,269.00,155.00,195.00,111.00,48.00,APPROVED
801,CO: DENVER,01/08/2013 14:34:00,,3146.00,1786.00,512.00,261.00,158.00,184.00,106.00,47.00,APPROVED
801,CO: DENVER,01/08/2013 15:34:00,,3127.00,1748.00,504.00,249.00,152.00,181.00,108.00,46.00,APPROVED
801,CO: DENVER,01/08/2013 16:34:00,,3112.00,1731.00,490.00,247.00,148.00,177.00,102.00,45.00,APPROVED
801,CO: DENVER,01/08/2013 17:34:00,,3066.00,1682.00,479.00,240.00,145.00,167.00,103.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 18:34:00,,3047.00,1669.00,476.00,235.00,148.00,168.00,101.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 19:35:00,,3051.00,1677.00,471.00,233.00,146.00,167.00,102.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 20:35:00,,3036.00,1668.00,476.00,234.00,144.00,169.00,103.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 21:35:00,,3026.00,1653.00,470.00,228.00,146.00,166.00,101.00,44.00,APPROVED
801,CO: DENVER,01/08/2013 22:35:00,,3017.00,1644.00,468.00,224.00,143.00,162.00,100.00,45.00,APPROVED
801,CO: DENVER,01/08/2013 23:36:00,,3027.00,1638.00,463.00,226.00,140.00,164.00,99.00,43.00,APPROVED
801,CO: DENVER,01/09/2013 00:36:00,,3045.00,1650.00,466.00,225.00,145.00,164.00,100.00,45.00,APPROVED
801,CO: DENVER,01/09/2013 01:36:00,,3064.00,1668.00,476.00,231.00,143.00,170.00,99.00,44.00,APPROVED
801,CO: DENVER,01/09/2013 02:36:00,,3094.00,1699.00,496.00,241.00,148.00,169.00,102.00,44.00,APPROVED
801,CO: DENVER,01/09/2013 03:36:00,,3186.00,1785.00,509.00,256.00,155.00,183.00,107.00,45.00,APPROVED
801,CO: DENVER,01/09/2013 04:37:00,,3326.00,1915.00,549.00,276.00,164.00,201.00,114.00,47.00,APPROVED
801,CO: DENVER,01/09/2013 05:37:00,,3354.00,1983.00,572.00,293.00,170.00,215.00,118.00,47.00,APPROVED
801,CO: DENVER,01/09/2013 06:37:00,,3332.00,1975.00,577.00,294.00,171.00,212.00,117.00,51.00,APPROVED
801,CO: DENVER,01/09/2013 07:37:00,,3328.00,1964.00,571.00,289.00,167.00,214.00,117.00,51.00,APPROVED
801,CO: DENVER,01/09/2013 08:38:00,,3310.00,1953.00,569.00,289.00,171.00,213.00,117.00,50.00,APPROVED
801,CO: DENVER,01/09/2013 09:38:00,,3316.00,1984.00,571.00,290.00,170.00,217.00,120.00,51.00,APPROVED
801,CO: DENVER,01/09/2013 10:38:00,,3375.00,2008.00,583.00,299.00,174.00,217.00,121.00,51.00,APPROVED
801,CO: DENVER,01/09/2013 11:38:00,,3360.00,2030.00,595.00,296.00,175.00,225.00,122.00,51.00,APPROVED
801,CO: DENVER,01/09/2013 12:38:00,,3386.00,2067.00,606.00,309.00,176.00,228.00,120.00,52.00,APPROVED
801,CO: DENVER,01/09/2013 13:39:00,,3377.00,2068.00,608.00,306.00,180.00,230.00,121.00,52.00,APPROVED
801,CO: DENVER,01/09/2013 14:39:00,,3355.00,2026.00,594.00,301.00,174.00,227.00,124.00,52.00,APPROVED
801,CO: DENVER,01/09/2013 15:39:00,,3297.00,1949.00,574.00,287.00,170.00,214.00,117.00,49.00,APPROVED
801,CO: DENVER,01/09/2013 16:39:00,,3261.00,1907.00,553.00,280.00,164.00,205.00,115.00,50.00,APPROVED
801,CO: DENVER,01/09/2013 17:40:00,,3244.00,1877.00,540.00,275.00,163.00,197.00,117.00,49.00,APPROVED
801,CO: DENVER,01/09/2013 18:40:00,,3186.00,1818.00,522.00,262.00,160.00,186.00,112.00,48.00,APPROVED
801,CO: DENVER,01/09/2013 19:40:00,,3183.00,1821.00,516.00,267.00,158.00,188.00,112.00,49.00,APPROVED
801,CO: DENVER,01/09/2013 20:40:00,,3157.00,1799.00,516.00,266.00,158.00,187.00,115.00,48.00,APPROVED
