MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
709,TX: HOUSTON,01/01/2012 20:29:00,,1515.00,831.00,272.00,129.00,85.00,93.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/01/2012 21:29:00,,1486.00,809.00,265.00,124.00,84.00,90.00,67.00,37.00,APPROVED
709,TX: HOUSTON,01/01/2012 22:30:00,,1488.00,813.00,264.00,125.00,84.00,92.00,65.00,37.00,APPROVED
709,TX: HOUSTON,01/01/2012 23:30:00,,1524.00,825.00,267.00,125.00,82.00,90.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/02/2012 00:30:00,,1582.00,845.00,269.00,127.00,83.00,93.00,62.00,37.00,APPROVED
709,TX: HOUSTON,01/02/2012 01:30:00,,1625.00,867.00,272.00,126.00,82.00,93.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 02:30:00,,1674.00,893.00,274.00,126.00,84.00,91.00,63.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 03:31:00,,1723.00,908.00,276.00,129.00,83.00,93.00,62.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 04:31:00,,1768.00,931.00,277.00,130.00,84.00,93.00,64.00,40.00,APPROVED
709,TX: HOUSTON,01/02/2012 05:31:00,,1791.00,934.00,279.00,134.00,86.00,96.00,63.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 06:31:00,,1822.00,952.00,284.00,133.00,87.00,95.00,61.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 07:31:00,,1846.00,968.00,282.00,140.00,89.00,95.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 08:32:00,,1862.00,979.00,283.00,140.00,88.00,97.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 09:32:00,,1883.00,981.00,284.00,137.00,89.00,92.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 10:32:00,,1888.00,990.00,286.00,141.00,87.00,95.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 11:32:00,,1908.00,1001.00,282.00,137.00,89.00,94.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 12:32:00,,1928.00,1013.00,288.00,140.00,91.00,96.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 13:33:00,,1942.00,1007.00,289.00,142.00,89.00,95.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 14:33:00,,1922.00,1009.00,288.00,141.00,90.00,97.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 15:33:00,,1835.00,970.00,286.00,138.00,88.00,98.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 16:33:00,,1735.00,932.00,281.00,136.00,87.00,97.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 17:34:00,,1676.00,903.00,282.00,135.00,88.00,98.00,63.00,40.00,APPROVED
709,TX: HOUSTON,01/02/2012 18:34:00,,1636.00,887.00,279.00,133.00,87.00,98.00,64.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 19:34:00,,1609.00,866.00,281.00,132.00,85.00,97.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/02/2012 20:34:00,,1570.00,855.00,275.00,127.00,85.00,96.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 21:34:00,,1567.00,844.00,271.00,128.00,85.00,95.00,63.00,37.00,APPROVED
709,TX: HOUSTON,01/02/2012 22:35:00,,1579.00,855.00,271.00,126.00,85.00,93.00,63.00,38.00,APPROVED
709,TX: HOUSTON,01/02/2012 23:35:00,,1613.00,859.00,277.00,129.00,85.00,93.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 00:35:00,,1674.00,885.00,275.00,131.00,85.00,93.00,63.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 01:35:00,,1752.00,920.00,275.00,132.00,87.00,95.00,62.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 02:35:00,,1787.00,933.00,280.00,134.00,88.00,97.00,64.00,40.00,APPROVED
709,TX: HOUSTON,01/03/2012 03:36:00,,1817.00,952.00,281.00,137.00,90.00,97.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 04:36:00,,1849.00,965.00,285.00,139.00,87.00,96.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 05:36:00,,1883.00,978.00,285.00,140.00,86.00,94.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 06:36:00,,1913.00,1002.00,289.00,139.00,92.00,95.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 07:36:00,,1938.00,1009.00,287.00,141.00,88.00,96.00,65.00,41.00,APPROVED
709,TX: HOUSTON,01/03/2012 08:37:00,,1952.00,1019.00,289.00,141.00,89.00,97.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/03/2012 09:37:00,,1973.00,1034.00,292.00,147.00,90.00,99.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 10:37:00,,2001.00,1039.00,298.00,147.00,90.00,97.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 11:37:00,,2022.00,1046.00,293.00,147.00,90.00,98.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/03/2012 12:37:00,,2031.00,1058.00,295.00,150.00,90.00,99.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 13:38:00,,2032.00,1060.00,295.00,147.00,91.00,99.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/03/2012 14:38:00,,1990.00,1045.00,294.00,144.00,89.00,98.00,68.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 15:20:00,,1909.00,1014.00,292.00,141.00,89.00,97.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 16:38:00,,1889.00,968.00,279.00,133.00,86.00,92.00,62.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 17:38:00,,1837.00,955.00,280.00,133.00,84.00,95.00,62.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 18:39:00,,1779.00,930.00,275.00,132.00,85.00,93.00,62.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 19:39:00,,1747.00,913.00,274.00,131.00,83.00,94.00,60.00,36.00,APPROVED
709,TX: HOUSTON,01/03/2012 20:39:00,,1710.00,892.00,272.00,128.00,85.00,93.00,62.00,38.00,APPROVED
709,TX: HOUSTON,01/03/2012 21:40:00,,1685.00,885.00,270.00,129.00,84.00,94.00,60.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 22:40:00,,1750.00,909.00,272.00,130.00,86.00,92.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/03/2012 23:41:00,,1806.00,938.00,279.00,131.00,88.00,93.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 00:41:00,,1867.00,970.00,286.00,139.00,88.00,95.00,62.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 01:41:00,,1917.00,995.00,282.00,134.00,86.00,94.00,64.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 02:42:00,,1932.00,997.00,279.00,136.00,88.00,93.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 03:42:00,,1951.00,1004.00,282.00,136.00,90.00,94.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 04:42:00,,1960.00,1014.00,284.00,139.00,87.00,93.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 05:43:00,,1967.00,1016.00,280.00,139.00,88.00,95.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 06:43:00,,1977.00,1015.00,285.00,142.00,88.00,94.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 07:44:00,,1973.00,1020.00,284.00,142.00,89.00,94.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 08:44:00,,1962.00,1019.00,290.00,142.00,88.00,95.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/04/2012 09:44:00,,1979.00,1049.00,290.00,150.00,91.00,101.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 10:45:00,,2004.00,1079.00,305.00,156.00,92.00,101.00,69.00,40.00,APPROVED
709,TX: HOUSTON,01/04/2012 11:45:00,,2021.00,1090.00,309.00,160.00,97.00,107.00,70.00,41.00,APPROVED
709,TX: HOUSTON,01/04/2012 12:45:00,,2022.00,1113.00,316.00,165.00,97.00,108.00,71.00,41.00,APPROVED
709,TX: HOUSTON,01/04/2012 13:46:00,,2036.00,1098.00,313.00,164.00,96.00,108.00,71.00,40.00,APPROVED
709,TX: HOUSTON,01/04/2012 14:46:00,,1980.00,1072.00,310.00,159.00,96.00,105.00,71.00,41.00,APPROVED
709,TX: HOUSTON,01/04/2012 15:47:00,,1801.00,978.00,294.00,145.00,90.00,102.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 16:47:00,,1601.00,874.00,275.00,137.00,87.00,95.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 17:47:00,,1513.00,833.00,272.00,129.00,86.00,93.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/04/2012 18:48:00,,1521.00,832.00,271.00,131.00,84.00,95.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 19:48:00,,1513.00,834.00,267.00,128.00,87.00,93.00,68.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 20:48:00,,1507.00,829.00,268.00,129.00,86.00,95.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 21:49:00,,1513.00,828.00,268.00,129.00,86.00,93.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/04/2012 22:49:00,,1477.00,810.00,266.00,126.00,86.00,90.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/04/2012 23:50:00,,1514.00,833.00,266.00,126.00,84.00,92.00,68.00,38.00,APPROVED
709,TX: HOUSTON,01/05/2012 00:50:00,,1569.00,860.00,266.00,130.00,84.00,91.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 01:50:00,,1601.00,867.00,271.00,130.00,87.00,91.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 02:51:00,,1654.00,888.00,274.00,127.00,85.00,92.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 03:51:00,,1704.00,909.00,274.00,132.00,87.00,95.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/05/2012 04:52:00,,1756.00,942.00,286.00,135.00,88.00,94.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/05/2012 05:52:00,,1784.00,946.00,286.00,138.00,91.00,96.00,65.00,41.00,APPROVED
709,TX: HOUSTON,01/05/2012 06:52:00,,1785.00,966.00,288.00,139.00,89.00,99.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/05/2012 07:53:00,,1789.00,978.00,294.00,142.00,91.00,99.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 08:53:00,,1814.00,995.00,296.00,148.00,91.00,103.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/05/2012 09:53:00,,1823.00,1011.00,304.00,149.00,93.00,103.00,69.00,41.00,APPROVED
709,TX: HOUSTON,01/05/2012 10:54:00,,1819.00,1010.00,303.00,151.00,90.00,107.00,69.00,41.00,APPROVED
709,TX: HOUSTON,01/05/2012 11:54:00,,1813.00,1003.00,300.00,147.00,91.00,104.00,67.00,41.00,APPROVED
709,TX: HOUSTON,01/05/2012 12:55:00,,1798.00,983.00,291.00,145.00,90.00,100.00,68.00,40.00,APPROVED
709,TX: HOUSTON,01/05/2012 13:55:00,,1854.00,1003.00,304.00,145.00,91.00,102.00,68.00,42.00,APPROVED
709,TX: HOUSTON,01/05/2012 14:55:00,,1840.00,1002.00,297.00,144.00,91.00,103.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 15:56:00,,1705.00,950.00,295.00,140.00,91.00,103.00,69.00,40.00,APPROVED
709,TX: HOUSTON,01/05/2012 16:56:00,,1586.00,881.00,282.00,135.00,89.00,98.00,70.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 17:56:00,,1483.00,823.00,274.00,128.00,86.00,95.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 18:57:00,,1431.00,775.00,264.00,125.00,83.00,91.00,68.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 19:57:00,,1416.00,773.00,262.00,121.00,83.00,88.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/05/2012 20:58:00,,1435.00,779.00,260.00,123.00,84.00,90.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/05/2012 21:58:00,,1463.00,795.00,262.00,125.00,84.00,90.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 22:58:00,,1481.00,814.00,263.00,123.00,85.00,88.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/05/2012 23:59:00,,1542.00,829.00,264.00,126.00,86.00,88.00,65.00,37.00,APPROVED
709,TX: HOUSTON,01/06/2012 00:59:00,,1569.00,850.00,267.00,127.00,81.00,91.00,64.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 01:59:00,,1603.00,866.00,268.00,128.00,86.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 03:00:00,,1637.00,877.00,272.00,128.00,86.00,89.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/06/2012 04:00:00,,1658.00,883.00,275.00,130.00,84.00,91.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 05:01:00,,1654.00,894.00,274.00,131.00,88.00,92.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 06:01:00,,1670.00,908.00,274.00,133.00,85.00,94.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 07:01:00,,1693.00,905.00,277.00,134.00,87.00,92.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/06/2012 08:02:00,,1698.00,906.00,278.00,133.00,87.00,96.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 09:02:00,,1707.00,923.00,279.00,133.00,87.00,96.00,65.00,41.00,APPROVED
709,TX: HOUSTON,01/06/2012 10:02:00,,1721.00,937.00,283.00,136.00,87.00,95.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 11:03:00,,1723.00,924.00,284.00,134.00,87.00,94.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/06/2012 12:03:00,,1723.00,934.00,282.00,138.00,86.00,96.00,63.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 13:04:00,,1727.00,920.00,284.00,134.00,87.00,94.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 14:04:00,,1702.00,922.00,280.00,133.00,85.00,90.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 15:04:00,,1689.00,910.00,277.00,131.00,86.00,95.00,64.00,40.00,APPROVED
709,TX: HOUSTON,01/06/2012 16:05:00,,1678.00,905.00,280.00,134.00,87.00,96.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/06/2012 17:05:00,,1676.00,921.00,289.00,136.00,87.00,97.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 18:25:00,,1598.00,861.00,272.00,126.00,86.00,91.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/06/2012 19:26:00,,1569.00,856.00,274.00,131.00,86.00,94.00,67.00,37.00,APPROVED
709,TX: HOUSTON,01/06/2012 20:26:00,,1515.00,822.00,266.00,130.00,84.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 21:26:00,,1482.00,799.00,254.00,127.00,85.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/06/2012 22:27:00,,1465.00,795.00,259.00,125.00,80.00,89.00,65.00,37.00,APPROVED
709,TX: HOUSTON,01/06/2012 23:27:00,,1511.00,819.00,258.00,124.00,86.00,89.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 00:28:00,,1588.00,862.00,269.00,131.00,85.00,91.00,66.00,37.00,APPROVED
709,TX: HOUSTON,01/07/2012 01:28:00,,1641.00,886.00,271.00,131.00,87.00,94.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 02:28:00,,1679.00,895.00,272.00,136.00,86.00,94.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 03:29:00,,1697.00,906.00,277.00,131.00,87.00,93.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 04:29:00,,1728.00,917.00,282.00,135.00,86.00,94.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/07/2012 05:29:00,,1750.00,932.00,280.00,136.00,88.00,95.00,65.00,37.00,APPROVED
709,TX: HOUSTON,01/07/2012 06:30:00,,1766.00,939.00,282.00,137.00,87.00,97.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 07:30:00,,1780.00,954.00,289.00,137.00,87.00,94.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 08:31:00,,1784.00,961.00,285.00,141.00,90.00,98.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 09:31:00,,1778.00,960.00,291.00,141.00,87.00,98.00,64.00,40.00,APPROVED
709,TX: HOUSTON,01/07/2012 10:31:00,,1768.00,949.00,286.00,139.00,90.00,96.00,66.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 11:32:00,,1760.00,945.00,289.00,138.00,86.00,97.00,64.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 12:32:00,,1770.00,965.00,288.00,140.00,89.00,97.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/07/2012 13:32:00,,1782.00,973.00,295.00,145.00,91.00,99.00,68.00,41.00,APPROVED
709,TX: HOUSTON,01/07/2012 14:33:00,,1751.00,954.00,293.00,143.00,92.00,101.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 15:33:00,,1698.00,936.00,289.00,140.00,90.00,99.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/07/2012 16:34:00,,1617.00,888.00,278.00,133.00,88.00,95.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 17:34:00,,1530.00,833.00,266.00,130.00,87.00,92.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 18:34:00,,1544.00,843.00,268.00,131.00,85.00,92.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 19:35:00,,1545.00,845.00,273.00,131.00,86.00,95.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/07/2012 20:35:00,,1522.00,845.00,273.00,133.00,88.00,94.00,69.00,38.00,APPROVED
709,TX: HOUSTON,01/07/2012 21:35:00,,1486.00,825.00,271.00,130.00,85.00,95.00,70.00,39.00,APPROVED
709,TX: HOUSTON,01/07/2012 22:36:00,,1502.00,827.00,274.00,130.00,88.00,93.00,70.00,41.00,APPROVED
709,TX: HOUSTON,01/07/2012 23:36:00,,1510.00,830.00,275.00,133.00,89.00,95.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 00:37:00,,1559.00,874.00,276.00,138.00,88.00,96.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/08/2012 01:37:00,,1645.00,913.00,281.00,139.00,91.00,98.00,68.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 02:37:00,,1663.00,914.00,286.00,140.00,90.00,98.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/08/2012 03:38:00,,1675.00,912.00,281.00,136.00,88.00,97.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/08/2012 04:38:00,,1684.00,917.00,281.00,136.00,88.00,95.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/08/2012 05:38:00,,1683.00,910.00,278.00,137.00,90.00,96.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 06:39:00,,1668.00,909.00,280.00,135.00,90.00,94.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 07:39:00,,1661.00,902.00,281.00,136.00,89.00,94.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 08:40:00,,1670.00,911.00,285.00,137.00,87.00,96.00,66.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 09:40:00,,1673.00,928.00,285.00,142.00,91.00,99.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 10:40:00,,1676.00,932.00,290.00,143.00,90.00,102.00,69.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 11:41:00,,1678.00,944.00,298.00,143.00,92.00,99.00,68.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 12:41:00,,1685.00,959.00,296.00,149.00,92.00,103.00,71.00,42.00,APPROVED
709,TX: HOUSTON,01/08/2012 13:42:00,,1689.00,952.00,299.00,149.00,94.00,104.00,72.00,41.00,APPROVED
709,TX: HOUSTON,01/08/2012 14:42:00,,1688.00,959.00,300.00,148.00,94.00,102.00,69.00,43.00,APPROVED
709,TX: HOUSTON,01/08/2012 15:42:00,,1679.00,952.00,295.00,148.00,94.00,103.00,72.00,42.00,APPROVED
709,TX: HOUSTON,01/08/2012 16:43:00,,1610.00,906.00,285.00,138.00,88.00,100.00,69.00,40.00,APPROVED
709,TX: HOUSTON,01/08/2012 17:43:00,,1552.00,854.00,274.00,132.00,84.00,92.00,67.00,41.00,APPROVED
709,TX: HOUSTON,01/08/2012 18:43:00,,1510.00,826.00,269.00,127.00,85.00,91.00,68.00,39.00,APPROVED
709,TX: HOUSTON,01/08/2012 19:44:00,,1469.00,812.00,263.00,128.00,84.00,90.00,68.00,38.00,APPROVED
709,TX: HOUSTON,01/08/2012 20:44:00,,1460.00,799.00,262.00,127.00,84.00,90.00,67.00,38.00,APPROVED
709,TX: HOUSTON,01/08/2012 21:45:00,,1459.00,803.00,262.00,127.00,84.00,89.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/08/2012 22:45:00,,1472.00,798.00,260.00,126.00,85.00,88.00,68.00,38.00,APPROVED
709,TX: HOUSTON,01/08/2012 23:45:00,,1503.00,814.00,265.00,127.00,85.00,92.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 00:46:00,,1562.00,855.00,270.00,128.00,86.00,89.00,65.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 01:46:00,,1591.00,860.00,270.00,128.00,87.00,92.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 02:46:00,,1602.00,867.00,269.00,132.00,86.00,91.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 03:47:00,,1625.00,882.00,276.00,130.00,87.00,93.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 04:47:00,,1638.00,888.00,275.00,131.00,88.00,91.00,67.00,40.00,APPROVED
709,TX: HOUSTON,01/09/2012 05:48:00,,1646.00,883.00,277.00,133.00,87.00,94.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 06:48:00,,1643.00,890.00,279.00,134.00,88.00,94.00,66.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 07:48:00,,1647.00,886.00,276.00,132.00,90.00,94.00,67.00,39.00,APPROVED
709,TX: HOUSTON,01/09/2012 08:49:00,,1674.00,922.00,285.00,138.00,90.00,97.00,68.00,40.00,APPROVED
709,TX: HOUSTON,01/09/2012 09:49:00,,1828.00,1042.00,311.00,160.00,98.00,111.00,74.00,41.00,APPROVED
709,TX: HOUSTON,01/09/2012 10:50:00,,1734.00,965.00,298.00,147.00,92.00,104.00,70.00,40.00,APPROVED
709,TX: HOUSTON,01/09/2012 11:50:00,,1623.00,888.00,276.00,132.00,87.00,93.00,67.00,37.00,APPROVED
709,TX: HOUSTON,01/09/2012 12:50:00,,1588.00,857.00,268.00,131.00,84.00,90.00,65.00,40.00,APPROVED
709,TX: HOUSTON,01/09/2012 13:51:00,,1571.00,855.00,268.00,128.00,85.00,90.00,65.00,38.00,APPROVED
709,TX: HOUSTON,01/09/2012 14:51:00,,1566.00,848.00,260.00,127.00,84.00,90.00,63.00,38.00,APPROVED
709,TX: HOUSTON,01/09/2012 15:50:00,,1783.00,1010.00,307.00,152.00,98.00,108.00,72.00,41.00,APPROVED
709,TX: HOUSTON,01/09/2012 16:51:00,,2584.00,1627.00,458.00,260.00,133.00,169.00,102.00,47.00,APPROVED
